Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6341,62389,124,5961,3210,12,9101,
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5693,60908,119,5545,2877,11,8367,
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4973,59976,117,5188,2497,9,7669,
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4579,59364,115,4927,2282,7,7229,
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4218,59363,115,4744,2035,5,6932,
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4218,60077,116,4891,2082,4,7030,
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4139,58950,112,4746,1990,8,6903,
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4654,60424,116,5033,2288,13,7409,
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5013,59066,111,5071,2385,17,7709,
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5794,60431,113,5488,2667,16,8624,
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6759,61608,114,5956,3149,21,9582,
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8332,64511,119,6782,3910,21,11217,
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10166,65875,120,7708,4814,18,13072,
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,12843,68264,124,9054,6092,28,15823,
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,14980,69700,126,10046,7245,25,17792,
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,17776,73620,130,11558,8564,32,20789,
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,19793,77441,135,12568,9553,29,22822,
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,20793,77194,133,13304,10284,32,23826,
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,21304,76670,131,13534,10574,27,24276,
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,21055,74333,127,13578,10744,38,23905,
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,18255,61737,100,11742,9523,16,20481,
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,15812,54829,88,10191,8339,14,17674,
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,13312,47936,79,8556,6889,17,14988,
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,8388,33291,56,5515,4386,11,9526,
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,1734,7974,13,1143,872,1,2006,
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1055,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1119,101,61,0,10,71,
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1094,101,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1097,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,0,1162,112,63,0,14,77,
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1058,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1134,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1146,116,94,26,0,157,
02/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1148,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1169,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1147,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1106,113,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1169,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1135,120,76,29,0,128,
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1088,112,80,25,0,143,
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1149,123,83,30,0,155,
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1198,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1261,127,95,36,0,193,
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,1330,143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,1361,141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,261,1372,142,133,86,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1299,137,140,83,0,286,
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,1296,139,118,64,0,261,
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1214,127,130,71,0,242,
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,1209,125,110,58,0,205,
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1230,128,110,50,0,197,
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1191,124,98,46,0,189,
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,1179,119,78,30,0,152,
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,107,1097,115,90,36,0,161,
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1193,126,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1180,120,89,42,0,173,
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1136,117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1157,121,104,47,0,188,
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,147,1251,125,103,50,0,200,
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,170,1254,121,115,60,0,225,
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,161,1253,123,97,44,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1302,124,106,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,240,1320,124,124,69,0,295,
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,363,1555,143,190,126,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,378,1520,138,205,141,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,428,1533,144,189,135,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,462,1623,152,222,162,,525,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,440,1399,122,204,149,0,495,
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,451,1288,110,219,175,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,357,1063,93,159,122,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,192,583,52,85,74,0,203,
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,16,60,5,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,100,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,88,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,114,135,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,103,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,76,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,111,131,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,99,115,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,100,117,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,106,142,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,109,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,109,127,17,13,0,20,
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,120,138,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,20,106,111,19,14,0,25,
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,30,109,134,20,17,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,23,117,117,15,11,0,27,
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,15,82,91,12,10,0,17,
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,21,84,99,13,10,0,24,
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,68,80,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,10,58,65,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,66,72,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,33,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,22,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,0,,2,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1300,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1390,102,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
