Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57957,112,4367,1605,8,6596,
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58449,114,4269,1555,12,6539,
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4525,59772,115,4563,2003,5,7087,
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5752,61876,121,5535,2708,10,8588,
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7163,63109,124,6187,3448,13,9912,
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8198,64178,127,6755,3957,11,11002,
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8268,64148,126,6840,4068,13,11046,
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7827,63659,125,6809,3975,9,10667,
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7217,63566,126,6509,3669,5,10059,
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6347,62476,124,5967,3211,12,9112,
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5704,60992,120,5551,2879,11,8382,
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4987,60107,117,5205,2502,9,7695,
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4595,59497,115,4937,2286,7,7251,
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4239,59549,115,4763,2043,5,6964,
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4256,60376,117,4924,2102,4,7081,
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4194,59432,113,4791,2019,8,6974,
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4749,61328,117,5134,2339,13,7554,
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5100,59937,112,5162,2426,17,7846,
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5882,61434,115,5580,2708,16,8763,
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6876,62636,116,6065,3198,21,9759,
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8492,65732,121,6916,3984,21,11437,
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10338,67013,122,7859,4902,19,13308,
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13007,69423,126,9177,6167,28,16035,
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15173,70869,128,10188,7330,25,18042,
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,17976,74733,132,11722,8658,33,21060,
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20103,78790,138,12798,9700,30,23216,
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21309,79373,137,13687,10547,32,24462,
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22194,80296,137,14203,11049,28,25361,
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,23290,81998,140,15122,11911,44,26520,
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,23830,79817,130,15571,12506,31,26909,
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,22809,77946,125,15082,12132,30,25779,
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,20294,72489,119,13558,10799,26,23067,
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,16464,64188,107,11055,8690,29,18845,
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,12088,53309,90,8457,6510,17,14045,
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,8441,44337,74,6094,4509,12,10034,
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,5652,37109,63,4519,3036,7,7141,
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,2732,21562,37,2171,1366,3,3539,
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1094,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,0,1163,112,63,0,14,77,
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1058,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1134,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1148,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1170,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1108,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1173,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1137,120,76,29,0,128,
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1088,112,80,25,0,143,
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1150,124,83,30,0,155,
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1199,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1263,127,95,36,0,193,
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,1331,143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,1364,141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,261,1375,142,133,86,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1300,137,140,83,0,286,
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,1300,139,118,64,0,261,
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1215,127,130,71,0,242,
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,1212,125,110,58,0,205,
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1231,128,110,50,0,197,
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1194,125,98,46,0,189,
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,1180,119,78,30,0,152,
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1100,116,91,36,0,163,
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1200,127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1183,120,89,42,0,173,
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1139,117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1162,122,104,47,0,188,
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,148,1259,126,103,50,0,201,
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,171,1266,122,116,61,0,226,
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,163,1263,124,98,44,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1320,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,243,1343,126,126,71,0,298,
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,371,1585,146,195,130,,436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,382,1559,141,206,141,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,442,1598,150,192,136,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,494,1769,166,240,177,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,519,1720,150,243,179,,583,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,565,1708,146,286,228,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,520,1597,139,229,180,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,429,1371,122,199,155,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,283,1146,105,136,94,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,195,979,88,100,70,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,130,767,71,70,41,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,42,345,32,28,11,0,59,
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,114,135,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,77,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,113,133,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,100,116,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,112,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,112,118,19,14,0,26,
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,116,143,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,132,132,17,12,0,29,
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,16,94,105,12,10,0,18,
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,23,105,124,16,11,0,28,
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,95,112,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,12,92,103,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,110,120,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,73,78,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
