Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16235,79050,143,12007,7237,473,21139,
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17104,76747,142,11405,7316,265,21269,
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15478,73860,138,10386,6613,144,19298,
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13177,69262,129,8946,5515,65,16653,
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11206,66769,127,7832,4711,48,14365,
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9195,64437,123,6778,3783,22,12209,
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7209,61574,118,5898,2976,24,10150,
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6146,59630,115,5281,2488,12,8951,
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5024,58835,112,4898,2149,11,7784,
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4217,57980,112,4541,1859,11,6907,
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3827,57944,112,4366,1605,8,6595,
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58439,114,4266,1555,12,6536,
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4522,59759,115,4562,2002,5,7084,
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5751,61848,121,5533,2708,10,8585,
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7161,63086,124,6184,3447,13,9908,
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8195,64154,127,6754,3956,11,10999,
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8269,64132,126,6840,4068,13,11047,
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7823,63618,124,6806,3973,9,10662,
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7215,63525,125,6504,3667,5,10054,
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6344,62434,124,5964,3211,12,9106,
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5700,60927,119,5548,2879,11,8375,
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4985,60022,117,5196,2500,9,7686,
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4589,59422,115,4932,2285,7,7241,
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4233,59476,115,4756,2040,5,6954,
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4240,60247,116,4915,2095,4,7063,
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4169,59178,113,4774,2007,8,6944,
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4684,60788,116,5084,2306,13,7472,
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5055,59506,112,5110,2402,17,7773,
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5844,60952,114,5537,2690,16,8700,
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6811,62105,115,6011,3169,21,9669,
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8350,64631,119,6804,3919,21,11248,
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10195,66025,120,7737,4831,18,13113,
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,12876,68438,124,9080,6107,28,15867,
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15017,69929,127,10082,7261,25,17849,
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,17872,74055,131,11636,8611,33,20917,
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,19950,78082,136,12686,9626,29,23024,
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21095,78414,135,13541,10448,32,24201,
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,21814,78707,134,13909,10843,28,24893,
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,22039,77508,132,14252,11269,43,25040,
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,19788,66335,108,12732,10318,21,22211,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,16963,57826,93,10883,8928,15,18928,
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,14598,51657,85,9342,7567,19,16384,
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,10625,41916,70,6959,5548,15,12048,
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,5311,25373,43,3729,2773,5,6270,
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1119,101,61,0,10,71,
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1094,101,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1097,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,0,1162,112,63,0,14,77,
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1058,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1134,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1146,116,94,26,0,157,
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1148,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1170,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1106,113,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1170,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1136,120,76,29,0,128,
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1088,112,80,25,0,143,
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1150,124,83,30,0,155,
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1198,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1262,127,95,36,0,193,
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,1330,143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,1363,141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,261,1372,142,133,86,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1300,137,140,83,0,286,
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,1298,139,118,64,0,261,
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1214,127,130,71,0,242,
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,1209,125,110,58,0,205,
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1229,128,109,50,0,196,
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1194,125,98,46,0,189,
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,1179,119,78,30,0,152,
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1100,116,91,36,0,163,
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1195,126,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1182,120,89,42,0,173,
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1136,117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1159,122,104,47,0,188,
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,147,1253,125,103,50,0,200,
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,170,1257,121,115,60,0,225,
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,161,1256,123,97,44,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1306,124,106,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,242,1329,125,125,70,0,297,
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,367,1567,144,193,128,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,380,1535,139,205,141,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,438,1555,146,189,135,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,473,1666,156,228,168,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,466,1478,129,212,154,0,524,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,477,1382,118,230,184,,525,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,415,1226,107,184,143,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,304,953,85,142,112,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,99,442,40,58,37,0,120,
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,100,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,114,135,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,77,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,113,133,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,99,115,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,100,117,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,106,142,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,111,123,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,110,115,19,14,0,26,
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,113,139,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,127,127,17,12,0,29,
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,16,89,99,12,10,0,18,
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,23,97,115,14,11,0,26,
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,74,87,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,11,61,68,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,70,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,35,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,29,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,0,,7,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1301,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1390,102,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
