Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/19/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,11,11,0.01,,,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
08/19/2020,08/08/2020,08/08/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
08/19/2020,08/15/2020,08/15/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
08/19/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0,130,0.97,10,0,,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0,137,1.01,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0,148,1.01,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0,176,1.18,11,0,0,11,
08/19/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0,152,1.09,13,0,,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0,171,1.25,18,0,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0,148,1.14,15,0,,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0,150,1.08,23,0,,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,119,0.85,13,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140,0.87,12,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158,1.14,13,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157,1.1,17,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11,158,1.21,18,,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/02/2020,05/02/2020,By week,North Dakota,Week-ending,,148,1.06,14,,0,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/09/2020,05/09/2020,By week,North Dakota,Week-ending,11,140,1.02,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/16/2020,05/16/2020,By week,North Dakota,Week-ending,14,152,1.14,14,,0,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/23/2020,05/23/2020,By week,North Dakota,Week-ending,10,140,1.06,,0,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/30/2020,05/30/2020,By week,North Dakota,Week-ending,14,142,1.01,11,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,06/06/2020,06/06/2020,By week,North Dakota,Week-ending,,160,1.22,14,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,06/13/2020,06/13/2020,By week,North Dakota,Week-ending,,143,1.08,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,06/20/2020,06/20/2020,By week,North Dakota,Week-ending,,139,1.09,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,06/27/2020,06/27/2020,By week,North Dakota,Week-ending,,122,0.91,,0,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,07/04/2020,07/04/2020,By week,North Dakota,Week-ending,,110,0.9,,0,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,07/11/2020,07/11/2020,By week,North Dakota,Week-ending,,124,0.94,12,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,07/18/2020,07/18/2020,By week,North Dakota,Week-ending,,110,0.91,10,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,07/25/2020,07/25/2020,By week,North Dakota,Week-ending,,80,0.64,,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,08/01/2020,08/01/2020,By week,North Dakota,Week-ending,,91,0.72,11,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,08/08/2020,08/08/2020,By week,North Dakota,Week-ending,,57,0.46,10,,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,08/15/2020,08/15/2020,By week,North Dakota,Week-ending,0,0,0,0,0,0,0,
08/19/2020,02/01/2020,02/01/2020,By week,Ohio,Week-ending,0,2492,0.97,125,0,26,151,
08/19/2020,02/08/2020,02/08/2020,By week,Ohio,Week-ending,0,2531,0.99,128,0,18,146,
08/19/2020,02/15/2020,02/15/2020,By week,Ohio,Week-ending,0,2488,1,138,0,25,163,
08/19/2020,02/22/2020,02/22/2020,By week,Ohio,Week-ending,0,2525,1,120,0,19,139,
08/19/2020,02/29/2020,02/29/2020,By week,Ohio,Week-ending,0,2455,0.98,122,0,29,151,
08/19/2020,03/07/2020,03/07/2020,By week,Ohio,Week-ending,0,2506,0.99,144,0,22,166,
08/19/2020,03/14/2020,03/14/2020,By week,Ohio,Week-ending,,2546,1.03,141,,39,180,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,03/21/2020,03/21/2020,By week,Ohio,Week-ending,,2511,1.01,155,,25,186,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,03/28/2020,03/28/2020,By week,Ohio,Week-ending,44,2502,1.02,188,18,21,235,
08/19/2020,04/04/2020,04/04/2020,By week,Ohio,Week-ending,118,2561,1.01,192,53,,266,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/11/2020,04/11/2020,By week,Ohio,Week-ending,176,2618,1.08,252,82,,353,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/18/2020,04/18/2020,By week,Ohio,Week-ending,270,2643,1.12,277,135,,416,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/25/2020,04/25/2020,By week,Ohio,Week-ending,282,2821,1.23,244,120,,411,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/02/2020,05/02/2020,By week,Ohio,Week-ending,322,2721,1.17,235,126,,433,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/09/2020,05/09/2020,By week,Ohio,Week-ending,287,2611,1.12,193,98,,385,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/16/2020,05/16/2020,By week,Ohio,Week-ending,254,2672,1.2,223,115,,363,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/23/2020,05/23/2020,By week,Ohio,Week-ending,262,2643,1.18,197,109,,351,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/30/2020,05/30/2020,By week,Ohio,Week-ending,176,2493,1.12,164,69,0,271,
08/19/2020,06/06/2020,06/06/2020,By week,Ohio,Week-ending,178,2563,1.13,190,78,0,290,
08/19/2020,06/13/2020,06/13/2020,By week,Ohio,Week-ending,128,2400,1.07,149,55,,223,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,06/20/2020,06/20/2020,By week,Ohio,Week-ending,104,2361,1.05,116,35,0,185,
08/19/2020,06/27/2020,06/27/2020,By week,Ohio,Week-ending,100,2378,1.06,119,37,,183,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,07/04/2020,07/04/2020,By week,Ohio,Week-ending,95,2427,1.08,114,38,0,171,
08/19/2020,07/11/2020,07/11/2020,By week,Ohio,Week-ending,108,2400,1.05,139,45,,203,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,07/18/2020,07/18/2020,By week,Ohio,Week-ending,95,2355,1.07,147,42,,201,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,07/25/2020,07/25/2020,By week,Ohio,Week-ending,116,2125,0.97,139,47,0,208,
08/19/2020,08/01/2020,08/01/2020,By week,Ohio,Week-ending,73,1763,0.8,87,30,0,130,
08/19/2020,08/08/2020,08/08/2020,By week,Ohio,Week-ending,35,950,0.43,50,14,0,71,
08/19/2020,08/15/2020,08/15/2020,By week,Ohio,Week-ending,,364,0.16,11,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,02/01/2020,By week,Oklahoma,Week-ending,0,723,0.83,66,0,,73,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/08/2020,02/08/2020,By week,Oklahoma,Week-ending,0,804,0.94,57,0,,64,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/15/2020,02/15/2020,By week,Oklahoma,Week-ending,0,785,0.89,75,0,,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/22/2020,02/22/2020,By week,Oklahoma,Week-ending,0,750,0.9,67,0,,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/29/2020,02/29/2020,By week,Oklahoma,Week-ending,0,792,0.97,70,0,14,84,
08/19/2020,03/07/2020,03/07/2020,By week,Oklahoma,Week-ending,,795,0.95,68,0,19,88,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,03/14/2020,03/14/2020,By week,Oklahoma,Week-ending,0,791,0.97,73,0,18,91,
08/19/2020,03/21/2020,03/21/2020,By week,Oklahoma,Week-ending,,825,1.03,80,,,90,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,03/28/2020,03/28/2020,By week,Oklahoma,Week-ending,18,852,1.14,81,,11,105,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/04/2020,04/04/2020,By week,Oklahoma,Week-ending,41,771,1.02,96,20,,121,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/11/2020,04/11/2020,By week,Oklahoma,Week-ending,51,846,1.13,103,26,,129,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/18/2020,04/18/2020,By week,Oklahoma,Week-ending,46,782,1.05,80,15,,113,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,04/25/2020,04/25/2020,By week,Oklahoma,Week-ending,43,731,0.99,65,,,101,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/02/2020,05/02/2020,By week,Oklahoma,Week-ending,42,696,0.92,66,20,,89,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/09/2020,05/09/2020,By week,Oklahoma,Week-ending,29,775,1.08,69,13,0,85,
08/19/2020,05/16/2020,05/16/2020,By week,Oklahoma,Week-ending,20,726,0.95,60,,,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,05/23/2020,05/23/2020,By week,Oklahoma,Week-ending,22,807,1.13,67,10,0,79,
08/19/2020,05/30/2020,05/30/2020,By week,Oklahoma,Week-ending,24,729,1.05,48,10,0,62,
08/19/2020,06/06/2020,06/06/2020,By week,Oklahoma,Week-ending,14,775,1.09,53,,,65,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,06/13/2020,06/13/2020,By week,Oklahoma,Week-ending,16,755,1.04,60,,0,72,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,06/20/2020,06/20/2020,By week,Oklahoma,Week-ending,18,728,1.03,60,,0,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,06/27/2020,06/27/2020,By week,Oklahoma,Week-ending,15,745,1.06,60,,0,70,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,07/04/2020,07/04/2020,By week,Oklahoma,Week-ending,19,750,1.07,43,,0,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,07/11/2020,07/11/2020,By week,Oklahoma,Week-ending,34,737,1,58,12,0,80,
08/19/2020,07/18/2020,07/18/2020,By week,Oklahoma,Week-ending,41,731,1.02,53,18,0,76,
08/19/2020,07/25/2020,07/25/2020,By week,Oklahoma,Week-ending,54,793,1.12,69,27,,97,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,08/01/2020,08/01/2020,By week,Oklahoma,Week-ending,46,662,0.94,58,15,0,89,
08/19/2020,08/08/2020,08/08/2020,By week,Oklahoma,Week-ending,24,420,0.59,30,,0,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,08/15/2020,08/15/2020,By week,Oklahoma,Week-ending,,100,0.14,12,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,02/01/2020,By week,Oregon,Week-ending,0,728,0.99,34,0,,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/08/2020,02/08/2020,By week,Oregon,Week-ending,0,727,0.98,35,0,,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/15/2020,02/15/2020,By week,Oregon,Week-ending,0,783,1.09,41,0,,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
