Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/30/2020,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,248,1.15,11,0,0,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,230,0.97,10,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,07/25/2020,07/25/2020,By week,New Hampshire,Week-ending,,266,1.17,12,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,08/01/2020,08/01/2020,By week,New Hampshire,Week-ending,,247,1.08,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,08/08/2020,08/08/2020,By week,New Hampshire,Week-ending,,233,1.01,10,0,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,08/15/2020,08/15/2020,By week,New Hampshire,Week-ending,,229,1,12,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,08/22/2020,08/22/2020,By week,New Hampshire,Week-ending,,249,1.12,12,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,08/29/2020,08/29/2020,By week,New Hampshire,Week-ending,,229,0.94,10,0,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,09/05/2020,09/05/2020,By week,New Hampshire,Week-ending,,232,1.01,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,09/12/2020,09/12/2020,By week,New Hampshire,Week-ending,,227,0.97,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,09/19/2020,09/19/2020,By week,New Hampshire,Week-ending,0,213,0.93,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,09/26/2020,09/26/2020,By week,New Hampshire,Week-ending,0,156,0.69,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0,1516,0.95,86,0,10,96,
09/30/2020,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0,1493,0.92,82,0,11,93,
09/30/2020,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0,1487,0.94,77,0,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0,1493,0.97,81,0,,89,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0,1571,1.04,91,0,13,104,
09/30/2020,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0,1507,0.99,87,0,11,98,
09/30/2020,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1476,1.01,87,0,,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,36,1595,1.07,121,22,,144,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,284,2120,1.45,332,149,12,479,
09/30/2020,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1233,3477,2.38,878,629,11,1490,
09/30/2020,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2354,4764,3.35,1418,1180,10,2595,
09/30/2020,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2485,4722,3.33,1346,1153,,2681,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2037,3967,2.91,1196,1005,,2230,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1551,3177,2.28,898,765,,1686,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1120,2596,1.92,624,531,0,1213,
09/30/2020,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,825,2279,1.7,472,390,0,907,
09/30/2020,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,550,1928,1.42,329,259,0,620,
09/30/2020,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,395,1743,1.29,299,201,0,493,
09/30/2020,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,311,1580,1.15,222,152,0,381,
09/30/2020,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,218,1481,1.11,168,102,0,284,
09/30/2020,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,161,1409,1.06,131,76,0,216,
09/30/2020,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,139,1439,1.08,99,45,0,193,
09/30/2020,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,100,1402,1.02,93,41,0,152,
09/30/2020,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,85,1379,1.03,83,33,0,135,
09/30/2020,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,61,1321,0.98,83,22,0,122,
09/30/2020,07/25/2020,07/25/2020,By week,New Jersey,Week-ending,63,1362,1.03,82,21,0,124,
09/30/2020,08/01/2020,08/01/2020,By week,New Jersey,Week-ending,60,1379,1.04,78,25,0,113,
09/30/2020,08/08/2020,08/08/2020,By week,New Jersey,Week-ending,36,1335,0.99,77,14,0,99,
09/30/2020,08/15/2020,08/15/2020,By week,New Jersey,Week-ending,43,1299,1,81,18,0,106,
09/30/2020,08/22/2020,08/22/2020,By week,New Jersey,Week-ending,35,1334,0.98,61,15,0,81,
09/30/2020,08/29/2020,08/29/2020,By week,New Jersey,Week-ending,33,1322,0.97,76,11,0,98,
09/30/2020,09/05/2020,09/05/2020,By week,New Jersey,Week-ending,31,1373,1.03,86,18,0,99,
09/30/2020,09/12/2020,09/12/2020,By week,New Jersey,Week-ending,30,1325,1.01,66,17,0,79,
09/30/2020,09/19/2020,09/19/2020,By week,New Jersey,Week-ending,16,1084,0.8,48,,,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,09/26/2020,09/26/2020,By week,New Jersey,Week-ending,,685,0.52,29,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0,368,0.98,27,0,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0,369,0.92,19,0,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0,381,1.02,33,0,,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0,386,1,24,0,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0,394,1.01,25,0,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0,394,1.05,27,0,,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0,340,0.88,22,0,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0,385,1.03,28,0,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,360,1.02,24,,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,392,1.09,35,,0,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22,402,1.07,40,11,0,51,
09/30/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34,414,1.19,46,19,0,61,
09/30/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,47,401,1.12,38,17,0,68,
09/30/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,74,416,1.17,46,36,0,84,
09/30/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,66,430,1.19,42,22,0,86,
09/30/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,64,461,1.35,36,15,0,85,
09/30/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42,390,1.21,37,18,0,61,
09/30/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,50,423,1.27,37,25,0,62,
09/30/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,36,441,1.26,32,17,,52,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,35,429,1.24,41,20,0,56,
09/30/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,26,403,1.22,29,11,0,44,
09/30/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,20,389,1.15,27,,0,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,26,434,1.3,27,,0,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,29,393,1.15,30,14,0,45,
09/30/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,30,384,1.16,22,14,0,38,
09/30/2020,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,42,408,1.28,35,24,0,53,
09/30/2020,08/01/2020,08/01/2020,By week,New Mexico,Week-ending,38,385,1.27,34,17,0,55,
09/30/2020,08/08/2020,08/08/2020,By week,New Mexico,Week-ending,22,396,1.19,22,10,0,34,
09/30/2020,08/15/2020,08/15/2020,By week,New Mexico,Week-ending,19,365,1.08,22,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,08/22/2020,08/22/2020,By week,New Mexico,Week-ending,20,365,1.17,23,11,0,32,
09/30/2020,08/29/2020,08/29/2020,By week,New Mexico,Week-ending,18,357,1.05,12,,0,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,09/05/2020,09/05/2020,By week,New Mexico,Week-ending,,311,0.88,17,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,09/12/2020,09/12/2020,By week,New Mexico,Week-ending,,285,0.87,14,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,09/19/2020,09/19/2020,By week,New Mexico,Week-ending,,209,0.6,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,09/26/2020,09/26/2020,By week,New Mexico,Week-ending,,84,0.25,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0,2027,0.98,146,0,16,162,
09/30/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0,2057,0.97,151,0,22,173,
09/30/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0,1986,0.96,161,0,14,175,
09/30/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2031,0.97,157,0,27,185,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0,2161,1.07,163,0,18,181,
09/30/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0,2071,1,164,0,23,187,
09/30/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1980,0.99,171,,19,190,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41,2127,1.05,215,20,16,252,
09/30/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,293,2543,1.29,427,178,15,555,
09/30/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1124,3766,1.95,950,630,15,1454,
09/30/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,2003,4660,2.36,1329,1045,12,2295,
09/30/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,2003,4460,2.31,1257,1011,,2252,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1592,3737,1.96,968,759,,1802,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1133,3127,1.64,676,510,,1300,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,879,2779,1.54,524,400,,1004,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,668,2505,1.37,432,297,0,803,
09/30/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,452,2242,1.2,331,196,,587,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/30/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,328,2111,1.2,244,127,0,445,
09/30/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,262,1970,1.07,224,119,0,367,
09/30/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180,1895,1.03,183,76,0,287,
09/30/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,126,1897,1.04,156,45,0,237,
09/30/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74,1927,1.05,149,29,0,194,
09/30/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61,1887,1.02,140,20,0,181,
09/30/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,64,1887,1.06,138,18,0,184,
09/30/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,58,1842,1.01,141,22,0,177,
09/30/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,42,1804,1.02,125,15,0,152,
09/30/2020,08/01/2020,08/01/2020,By week,New York,Week-ending,38,1870,1.05,111,,0,142,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
