Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,243,1345,126,126,71,0,298,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,371,1587,146,195,130,,436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,384,1564,142,207,142,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,443,1604,150,192,136,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,496,1777,167,243,179,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,524,1747,152,245,181,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,574,1749,149,292,232,,637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,539,1674,146,241,190,,590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,460,1512,134,225,168,,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,318,1324,121,163,115,,367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,209,1083,98,114,80,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,151,937,86,87,48,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,85,647,60,56,25,0,116,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,17,198,19,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,115,136,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,77,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,113,133,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,100,116,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,112,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,112,118,19,14,0,26,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,116,143,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,133,133,17,12,0,29,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,17,95,106,13,11,0,19,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,23,105,124,16,11,0,28,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,96,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,12,93,104,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
