Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5020,58823,112,4897,2148,11,7780,
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4216,57962,112,4540,1859,11,6905,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3823,57921,112,4365,1603,8,6592,
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3809,58418,114,4262,1553,12,6529,
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4513,59747,115,4559,2000,5,7074,
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5746,61830,121,5531,2708,10,8578,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7148,63060,124,6179,3444,13,9893,
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8181,64121,127,6748,3952,11,10983,
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8260,64091,126,6836,4064,13,11038,
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7813,63556,124,6798,3970,9,10647,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7212,63433,125,6494,3666,5,10042,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6333,62291,123,5954,3206,12,9090,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5676,60811,119,5532,2872,11,8342,
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4942,59837,117,5171,2487,9,7631,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4533,59193,115,4899,2260,7,7177,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4161,59163,115,4711,2014,5,6863,
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4159,59856,116,4859,2061,4,6960,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4056,58549,112,4680,1952,8,6792,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4583,59777,114,4952,2246,13,7299,
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,4914,58235,109,4980,2336,17,7568,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5670,59744,112,5396,2607,16,8468,
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6607,60852,113,5838,3071,20,9389,
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8255,64248,118,6731,3870,21,11129,
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10058,65538,119,7634,4759,19,12945,
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,12673,67744,123,8952,6019,28,15624,
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,14669,68905,125,9887,7118,24,17449,
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,17184,72198,128,11230,8282,31,20151,
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,18571,74833,131,11897,8972,25,21509,
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,18020,72086,124,11771,8896,27,20907,
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,15365,66404,113,10296,7639,21,18033,
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,10719,57344,98,7807,5428,22,13111,
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,6540,45724,74,5361,3410,9,8498,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,3899,37622,60,3599,2013,8,5493,
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,2506,24630,40,2347,1253,8,3607,
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1055,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1119,101,61,0,10,71,
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1094,101,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1097,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,0,1162,112,63,0,14,77,
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1058,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1134,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1144,116,94,26,0,157,
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1168,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1147,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1106,113,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1169,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1134,120,76,29,0,128,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1088,112,80,25,0,143,
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1148,123,83,30,0,155,
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,121,1196,121,94,48,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1260,127,95,36,0,193,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,247,1327,142,134,87,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,1360,141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,261,1370,142,133,86,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1299,137,140,83,0,286,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,1293,139,118,64,0,261,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1214,127,130,71,0,242,
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,1206,124,110,58,0,205,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1230,128,110,50,0,197,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1189,124,98,46,0,189,
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,1179,119,78,30,0,152,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,107,1097,115,90,36,0,161,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,134,1192,126,103,50,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1178,120,89,42,0,173,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1132,117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,129,1151,121,103,46,0,186,
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,147,1245,125,102,50,0,199,
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,169,1245,120,115,60,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,158,1239,122,95,43,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,197,1284,122,105,56,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,232,1284,121,123,68,0,287,
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,340,1498,138,184,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,325,1392,126,177,115,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,306,1306,122,145,95,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,265,1281,120,142,88,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,163,988,86,102,52,0,213,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,138,812,69,79,43,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,70,422,37,42,21,0,91,
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,78,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,100,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,88,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,113,133,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,103,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,113,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,76,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,111,131,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,99,115,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,100,117,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,105,141,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,102,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,14,100,117,16,12,0,18,
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,14,111,128,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,20,101,106,19,14,0,25,
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,26,95,117,18,15,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,18,100,100,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,,66,74,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,,55,65,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,48,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,,39,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,54,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,0,18,19,0,0,0,0,
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1301,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1390,102,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,1265,99,74,0,13,87,
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,1264,102,79,0,11,90,
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,1312,111,93,0,14,107,
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,1342,112,80,0,11,91,
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,1352,110,80,0,15,95,
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,1380,112,77,0,14,91,
