Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2020,09/05/2020,09/05/2020,By week,New York City,Week-ending,23,947,0.98,63,,0,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,09/12/2020,09/12/2020,By week,New York City,Week-ending,10,890,0.91,62,,0,70,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,09/19/2020,09/19/2020,By week,New York City,Week-ending,11,659,0.66,33,,0,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0,1984,1.02,123,0,16,139,
09/22/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0,2055,1.01,123,0,20,143,
09/22/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0,2061,1.03,141,0,27,168,
09/22/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0,1926,0.97,120,0,28,148,
09/22/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0,1969,1.02,115,0,32,147,
09/22/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2034,1.04,109,0,25,135,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0,2024,1.06,112,0,15,127,
09/22/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2051,1.09,122,,27,149,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11,1875,1,144,,15,161,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44,2021,1.09,164,16,,201,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,61,2013,1.08,158,26,,196,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138,2024,1.14,169,48,,262,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,120,2105,1.19,174,42,,254,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,119,1943,1.07,137,38,,221,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118,2053,1.17,156,45,,230,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,103,2040,1.17,138,40,0,201,
09/22/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,106,2056,1.15,145,33,,218,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,159,1978,1.14,144,58,,246,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127,1958,1.1,142,45,0,224,
09/22/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,113,1859,1.06,138,46,0,205,
09/22/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,101,1902,1.09,135,37,,200,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,102,1888,1.09,109,42,0,169,
09/22/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,99,1890,1.07,121,41,0,179,
09/22/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,126,1686,1.01,125,48,0,203,
09/22/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,147,1509,0.88,112,60,0,199,
09/22/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,169,1164,0.69,119,68,0,220,
09/22/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,166,598,0.35,90,69,0,187,
09/22/2020,08/08/2020,08/08/2020,By week,North Carolina,Week-ending,106,1301,0.76,103,44,0,165,
09/22/2020,08/15/2020,08/15/2020,By week,North Carolina,Week-ending,64,682,0.4,72,32,0,104,
09/22/2020,08/22/2020,08/22/2020,By week,North Carolina,Week-ending,11,131,0.08,,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,08/29/2020,08/29/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
09/22/2020,09/05/2020,09/05/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
09/22/2020,09/12/2020,09/12/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
09/22/2020,09/19/2020,09/19/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
09/22/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0,130,0.97,10,0,,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0,137,1.01,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0,148,1.01,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0,176,1.18,11,0,0,11,
09/22/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0,153,1.09,13,0,,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0,171,1.25,18,0,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0,148,1.14,15,0,,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0,150,1.08,23,0,,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,119,0.85,13,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140,0.87,12,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158,1.14,13,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157,1.1,17,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11,158,1.21,18,,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/02/2020,05/02/2020,By week,North Dakota,Week-ending,,148,1.06,14,,0,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/09/2020,05/09/2020,By week,North Dakota,Week-ending,11,141,1.03,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/16/2020,05/16/2020,By week,North Dakota,Week-ending,14,152,1.14,14,,0,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/23/2020,05/23/2020,By week,North Dakota,Week-ending,10,140,1.06,,0,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/30/2020,05/30/2020,By week,North Dakota,Week-ending,14,143,1.02,11,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/06/2020,06/06/2020,By week,North Dakota,Week-ending,,160,1.22,14,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/13/2020,06/13/2020,By week,North Dakota,Week-ending,,143,1.08,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/20/2020,06/20/2020,By week,North Dakota,Week-ending,,141,1.11,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/27/2020,06/27/2020,By week,North Dakota,Week-ending,,131,0.98,10,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/04/2020,07/04/2020,By week,North Dakota,Week-ending,,115,0.94,,0,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/11/2020,07/11/2020,By week,North Dakota,Week-ending,,135,1.03,12,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/18/2020,07/18/2020,By week,North Dakota,Week-ending,,134,1.11,11,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/25/2020,07/25/2020,By week,North Dakota,Week-ending,,130,1.04,11,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,08/01/2020,08/01/2020,By week,North Dakota,Week-ending,,130,1.02,14,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,08/08/2020,08/08/2020,By week,North Dakota,Week-ending,,140,1.13,15,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,08/15/2020,08/15/2020,By week,North Dakota,Week-ending,12,111,0.77,15,,0,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,08/22/2020,08/22/2020,By week,North Dakota,Week-ending,,87,0.66,,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,08/29/2020,08/29/2020,By week,North Dakota,Week-ending,,91,0.8,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,09/05/2020,09/05/2020,By week,North Dakota,Week-ending,13,94,0.77,14,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,09/12/2020,09/12/2020,By week,North Dakota,Week-ending,,63,0.44,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,09/19/2020,09/19/2020,By week,North Dakota,Week-ending,,34,0.26,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,02/01/2020,02/01/2020,By week,Ohio,Week-ending,0,2492,0.97,126,0,26,152,
09/22/2020,02/08/2020,02/08/2020,By week,Ohio,Week-ending,0,2532,0.99,128,0,18,146,
09/22/2020,02/15/2020,02/15/2020,By week,Ohio,Week-ending,0,2490,1,138,0,25,163,
09/22/2020,02/22/2020,02/22/2020,By week,Ohio,Week-ending,0,2525,1,121,0,19,140,
09/22/2020,02/29/2020,02/29/2020,By week,Ohio,Week-ending,0,2457,0.98,123,0,29,152,
09/22/2020,03/07/2020,03/07/2020,By week,Ohio,Week-ending,0,2506,0.99,144,0,22,166,
09/22/2020,03/14/2020,03/14/2020,By week,Ohio,Week-ending,,2548,1.03,140,,39,179,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/21/2020,03/21/2020,By week,Ohio,Week-ending,,2515,1.01,155,,25,186,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,03/28/2020,03/28/2020,By week,Ohio,Week-ending,44,2504,1.02,189,18,21,236,
09/22/2020,04/04/2020,04/04/2020,By week,Ohio,Week-ending,118,2561,1.01,193,53,,267,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/11/2020,04/11/2020,By week,Ohio,Week-ending,176,2621,1.08,252,82,,353,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/18/2020,04/18/2020,By week,Ohio,Week-ending,270,2643,1.12,277,135,,416,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,04/25/2020,04/25/2020,By week,Ohio,Week-ending,285,2826,1.23,244,120,,414,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/02/2020,05/02/2020,By week,Ohio,Week-ending,322,2724,1.17,235,126,,433,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/09/2020,05/09/2020,By week,Ohio,Week-ending,287,2611,1.12,193,98,,385,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/16/2020,05/16/2020,By week,Ohio,Week-ending,255,2675,1.2,225,115,,366,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/23/2020,05/23/2020,By week,Ohio,Week-ending,263,2653,1.18,198,110,,352,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,05/30/2020,05/30/2020,By week,Ohio,Week-ending,179,2506,1.13,167,69,0,277,
09/22/2020,06/06/2020,06/06/2020,By week,Ohio,Week-ending,180,2578,1.14,193,79,0,294,
09/22/2020,06/13/2020,06/13/2020,By week,Ohio,Week-ending,128,2410,1.08,149,55,,223,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,06/20/2020,06/20/2020,By week,Ohio,Week-ending,105,2384,1.06,117,36,0,186,
09/22/2020,06/27/2020,06/27/2020,By week,Ohio,Week-ending,102,2402,1.07,123,39,,187,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/04/2020,07/04/2020,By week,Ohio,Week-ending,102,2473,1.1,119,40,0,181,
09/22/2020,07/11/2020,07/11/2020,By week,Ohio,Week-ending,122,2469,1.08,152,54,,221,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2020,07/18/2020,07/18/2020,By week,Ohio,Week-ending,117,2500,1.13,159,51,,226,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
