Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/12/2020,08/22/2020,08/22/2020,By week,North Dakota,Week-ending,,130,0.98,11,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,08/29/2020,08/29/2020,By week,North Dakota,Week-ending,,138,1.22,10,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,09/05/2020,09/05/2020,By week,North Dakota,Week-ending,14,163,1.34,17,,0,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,09/12/2020,09/12/2020,By week,North Dakota,Week-ending,12,142,1,10,,0,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,09/19/2020,09/19/2020,By week,North Dakota,Week-ending,17,161,1.22,,,0,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,09/26/2020,09/26/2020,By week,North Dakota,Week-ending,46,173,1.19,34,21,0,59,
11/12/2020,10/03/2020,10/03/2020,By week,North Dakota,Week-ending,58,189,1.33,38,27,0,69,
11/12/2020,10/10/2020,10/10/2020,By week,North Dakota,Week-ending,69,223,1.8,43,38,0,74,
11/12/2020,10/17/2020,10/17/2020,By week,North Dakota,Week-ending,53,185,1.21,42,33,0,62,
11/12/2020,10/24/2020,10/24/2020,By week,North Dakota,Week-ending,46,130,0.9,30,20,0,56,
11/12/2020,10/31/2020,10/31/2020,By week,North Dakota,Week-ending,42,119,0.8,30,25,0,47,
11/12/2020,11/07/2020,11/07/2020,By week,North Dakota,Week-ending,12,39,0.27,,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/01/2020,02/01/2020,By week,Ohio,Week-ending,0,2492,0.97,126,0,26,152,
11/12/2020,02/08/2020,02/08/2020,By week,Ohio,Week-ending,0,2533,0.99,128,0,18,146,
11/12/2020,02/15/2020,02/15/2020,By week,Ohio,Week-ending,0,2492,1,138,0,25,163,
11/12/2020,02/22/2020,02/22/2020,By week,Ohio,Week-ending,0,2524,1,121,0,19,140,
11/12/2020,02/29/2020,02/29/2020,By week,Ohio,Week-ending,0,2458,0.98,123,0,29,152,
11/12/2020,03/07/2020,03/07/2020,By week,Ohio,Week-ending,0,2506,0.99,145,0,22,167,
11/12/2020,03/14/2020,03/14/2020,By week,Ohio,Week-ending,,2549,1.03,140,,39,179,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,03/21/2020,03/21/2020,By week,Ohio,Week-ending,,2517,1.01,155,,25,186,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,03/28/2020,03/28/2020,By week,Ohio,Week-ending,44,2506,1.03,191,18,21,238,
11/12/2020,04/04/2020,04/04/2020,By week,Ohio,Week-ending,117,2561,1.01,193,52,,267,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,04/11/2020,04/11/2020,By week,Ohio,Week-ending,177,2622,1.08,252,82,,354,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,04/18/2020,04/18/2020,By week,Ohio,Week-ending,270,2644,1.12,277,135,,416,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,04/25/2020,04/25/2020,By week,Ohio,Week-ending,285,2829,1.23,245,120,,415,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,05/02/2020,05/02/2020,By week,Ohio,Week-ending,322,2730,1.17,236,127,,433,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,05/09/2020,05/09/2020,By week,Ohio,Week-ending,289,2615,1.13,193,98,,387,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,05/16/2020,05/16/2020,By week,Ohio,Week-ending,256,2677,1.2,228,116,,369,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,05/23/2020,05/23/2020,By week,Ohio,Week-ending,267,2656,1.19,198,110,,356,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,05/30/2020,05/30/2020,By week,Ohio,Week-ending,179,2513,1.13,167,69,0,277,
11/12/2020,06/06/2020,06/06/2020,By week,Ohio,Week-ending,185,2582,1.14,194,80,0,299,
11/12/2020,06/13/2020,06/13/2020,By week,Ohio,Week-ending,130,2413,1.08,150,55,,226,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,06/20/2020,06/20/2020,By week,Ohio,Week-ending,107,2392,1.07,118,36,0,189,
11/12/2020,06/27/2020,06/27/2020,By week,Ohio,Week-ending,104,2414,1.07,126,39,,192,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,07/04/2020,07/04/2020,By week,Ohio,Week-ending,103,2505,1.12,124,40,0,187,
11/12/2020,07/11/2020,07/11/2020,By week,Ohio,Week-ending,127,2502,1.1,161,57,,232,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,07/18/2020,07/18/2020,By week,Ohio,Week-ending,122,2525,1.14,165,55,,233,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,07/25/2020,07/25/2020,By week,Ohio,Week-ending,181,2498,1.14,181,75,0,287,
11/12/2020,08/01/2020,08/01/2020,By week,Ohio,Week-ending,183,2606,1.18,178,81,0,280,
11/12/2020,08/08/2020,08/08/2020,By week,Ohio,Week-ending,160,2571,1.16,198,74,0,284,
11/12/2020,08/15/2020,08/15/2020,By week,Ohio,Week-ending,184,2565,1.16,162,80,0,266,
11/12/2020,08/22/2020,08/22/2020,By week,Ohio,Week-ending,177,2568,1.16,183,78,,283,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,08/29/2020,08/29/2020,By week,Ohio,Week-ending,180,2621,1.17,176,77,,280,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,09/05/2020,09/05/2020,By week,Ohio,Week-ending,163,2397,1.06,156,75,0,244,
11/12/2020,09/12/2020,09/12/2020,By week,Ohio,Week-ending,152,2509,1.09,169,69,,253,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,09/19/2020,09/19/2020,By week,Ohio,Week-ending,119,2417,1.04,133,51,0,201,
11/12/2020,09/26/2020,09/26/2020,By week,Ohio,Week-ending,139,2570,1.16,152,56,0,235,
11/12/2020,10/03/2020,10/03/2020,By week,Ohio,Week-ending,133,2516,1.11,163,64,0,232,
11/12/2020,10/10/2020,10/10/2020,By week,Ohio,Week-ending,148,2466,1.08,147,68,0,227,
11/12/2020,10/17/2020,10/17/2020,By week,Ohio,Week-ending,153,2187,0.95,141,69,0,225,
11/12/2020,10/24/2020,10/24/2020,By week,Ohio,Week-ending,136,1598,0.7,115,61,0,190,
11/12/2020,10/31/2020,10/31/2020,By week,Ohio,Week-ending,103,1071,0.45,80,46,0,137,
11/12/2020,11/07/2020,11/07/2020,By week,Ohio,Week-ending,28,320,0.13,24,15,0,37,
11/12/2020,02/01/2020,02/01/2020,By week,Oklahoma,Week-ending,0,832,0.96,78,0,,86,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/08/2020,02/08/2020,By week,Oklahoma,Week-ending,0,815,0.95,60,0,,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/15/2020,02/15/2020,By week,Oklahoma,Week-ending,0,803,0.91,79,0,,86,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/22/2020,02/22/2020,By week,Oklahoma,Week-ending,0,815,0.98,74,0,,79,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/29/2020,02/29/2020,By week,Oklahoma,Week-ending,0,829,1.02,73,0,15,88,
11/12/2020,03/07/2020,03/07/2020,By week,Oklahoma,Week-ending,,797,0.95,68,0,18,87,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,03/14/2020,03/14/2020,By week,Oklahoma,Week-ending,0,791,0.97,73,0,18,91,
11/12/2020,03/21/2020,03/21/2020,By week,Oklahoma,Week-ending,,826,1.03,82,,,93,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,03/28/2020,03/28/2020,By week,Oklahoma,Week-ending,18,854,1.15,81,,11,105,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,04/04/2020,04/04/2020,By week,Oklahoma,Week-ending,41,780,1.04,97,20,,122,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,04/11/2020,04/11/2020,By week,Oklahoma,Week-ending,51,857,1.15,109,26,,135,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,04/18/2020,04/18/2020,By week,Oklahoma,Week-ending,48,798,1.08,84,17,,117,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,04/25/2020,04/25/2020,By week,Oklahoma,Week-ending,47,777,1.05,69,11,,107,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,05/02/2020,05/02/2020,By week,Oklahoma,Week-ending,46,758,1,69,21,,95,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,05/09/2020,05/09/2020,By week,Oklahoma,Week-ending,28,776,1.08,69,13,0,84,
11/12/2020,05/16/2020,05/16/2020,By week,Oklahoma,Week-ending,20,732,0.95,60,,,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,05/23/2020,05/23/2020,By week,Oklahoma,Week-ending,23,812,1.14,68,10,0,81,
11/12/2020,05/30/2020,05/30/2020,By week,Oklahoma,Week-ending,25,740,1.06,50,10,0,65,
11/12/2020,06/06/2020,06/06/2020,By week,Oklahoma,Week-ending,14,786,1.11,53,,,65,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,06/13/2020,06/13/2020,By week,Oklahoma,Week-ending,15,768,1.06,61,,0,72,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,06/20/2020,06/20/2020,By week,Oklahoma,Week-ending,18,738,1.04,62,,0,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,06/27/2020,06/27/2020,By week,Oklahoma,Week-ending,18,764,1.09,66,,0,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,07/04/2020,07/04/2020,By week,Oklahoma,Week-ending,22,778,1.11,47,,0,60,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,07/11/2020,07/11/2020,By week,Oklahoma,Week-ending,37,767,1.05,61,13,0,85,
11/12/2020,07/18/2020,07/18/2020,By week,Oklahoma,Week-ending,48,787,1.1,63,23,0,88,
11/12/2020,07/25/2020,07/25/2020,By week,Oklahoma,Week-ending,66,899,1.27,83,31,,119,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,08/01/2020,08/01/2020,By week,Oklahoma,Week-ending,74,871,1.24,84,24,0,134,
11/12/2020,08/08/2020,08/08/2020,By week,Oklahoma,Week-ending,73,809,1.13,82,26,0,129,
11/12/2020,08/15/2020,08/15/2020,By week,Oklahoma,Week-ending,90,856,1.21,93,34,0,149,
11/12/2020,08/22/2020,08/22/2020,By week,Oklahoma,Week-ending,71,869,1.25,85,24,0,132,
11/12/2020,08/29/2020,08/29/2020,By week,Oklahoma,Week-ending,76,799,1.09,66,28,,115,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,09/05/2020,09/05/2020,By week,Oklahoma,Week-ending,73,814,1.15,72,26,0,119,
11/12/2020,09/12/2020,09/12/2020,By week,Oklahoma,Week-ending,72,780,1.07,85,37,,120,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,09/19/2020,09/19/2020,By week,Oklahoma,Week-ending,71,765,1.08,61,20,0,112,
11/12/2020,09/26/2020,09/26/2020,By week,Oklahoma,Week-ending,80,866,1.23,102,36,0,146,
11/12/2020,10/03/2020,10/03/2020,By week,Oklahoma,Week-ending,76,759,1.04,93,38,0,131,
11/12/2020,10/10/2020,10/10/2020,By week,Oklahoma,Week-ending,94,781,1.12,88,34,0,148,
11/12/2020,10/17/2020,10/17/2020,By week,Oklahoma,Week-ending,67,547,0.73,59,27,0,99,
11/12/2020,10/24/2020,10/24/2020,By week,Oklahoma,Week-ending,91,589,0.83,52,26,0,117,
11/12/2020,10/31/2020,10/31/2020,By week,Oklahoma,Week-ending,51,514,0.69,42,23,0,70,
11/12/2020,11/07/2020,11/07/2020,By week,Oklahoma,Week-ending,,206,0.27,,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/01/2020,02/01/2020,By week,Oregon,Week-ending,0,728,0.99,34,0,,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/08/2020,02/08/2020,By week,Oregon,Week-ending,0,727,0.98,35,0,,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/15/2020,02/15/2020,By week,Oregon,Week-ending,0,783,1.09,41,0,,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/22/2020,02/22/2020,By week,Oregon,Week-ending,0,733,1,34,0,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,02/29/2020,02/29/2020,By week,Oregon,Week-ending,0,734,0.99,32,0,,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,03/07/2020,03/07/2020,By week,Oregon,Week-ending,0,788,1.05,34,0,10,44,
11/12/2020,03/14/2020,03/14/2020,By week,Oregon,Week-ending,,746,0.98,40,0,12,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,03/21/2020,03/21/2020,By week,Oregon,Week-ending,,774,1.07,53,,,57,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/12/2020,03/28/2020,03/28/2020,By week,Oregon,Week-ending,14,768,1.06,47,,,62,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
