Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/28/2020,02/08/2020,02/08/2020,By week,Virginia,Week-ending,0,1524,1.04,62,0,11,73,
07/28/2020,02/15/2020,02/15/2020,By week,Virginia,Week-ending,0,1376,0.99,58,0,,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/22/2020,02/22/2020,By week,Virginia,Week-ending,0,1443,1.03,71,0,,76,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/29/2020,02/29/2020,By week,Virginia,Week-ending,0,1386,0.99,65,0,17,82,
07/28/2020,03/07/2020,03/07/2020,By week,Virginia,Week-ending,0,1477,1.08,73,0,,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/14/2020,03/14/2020,By week,Virginia,Week-ending,,1432,1.05,65,0,18,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/21/2020,03/21/2020,By week,Virginia,Week-ending,,1452,1.04,73,,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/28/2020,03/28/2020,By week,Virginia,Week-ending,28,1515,1.12,102,,,133,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/04/2020,04/04/2020,By week,Virginia,Week-ending,58,1467,1.08,108,26,,146,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/11/2020,04/11/2020,By week,Virginia,Week-ending,102,1617,1.2,137,35,,207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/18/2020,04/18/2020,By week,Virginia,Week-ending,195,1598,1.23,143,71,,269,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/25/2020,04/25/2020,By week,Virginia,Week-ending,220,1627,1.27,129,66,,284,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/02/2020,05/02/2020,By week,Virginia,Week-ending,249,1662,1.29,161,99,,313,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/09/2020,05/09/2020,By week,Virginia,Week-ending,232,1585,1.25,118,65,,287,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/16/2020,05/16/2020,By week,Virginia,Week-ending,199,1561,1.26,107,61,0,245,
07/28/2020,05/23/2020,05/23/2020,By week,Virginia,Week-ending,165,1458,1.17,102,58,0,209,
07/28/2020,05/30/2020,05/30/2020,By week,Virginia,Week-ending,159,1430,1.12,99,49,0,209,
07/28/2020,06/06/2020,06/06/2020,By week,Virginia,Week-ending,102,1393,1.11,87,35,0,154,
07/28/2020,06/13/2020,06/13/2020,By week,Virginia,Week-ending,109,1401,1.1,105,45,0,169,
07/28/2020,06/20/2020,06/20/2020,By week,Virginia,Week-ending,84,1253,1.02,75,33,0,126,
07/28/2020,06/27/2020,06/27/2020,By week,Virginia,Week-ending,71,1372,1.12,53,17,0,107,
07/28/2020,07/04/2020,07/04/2020,By week,Virginia,Week-ending,51,1267,1.02,58,19,0,90,
07/28/2020,07/11/2020,07/11/2020,By week,Virginia,Week-ending,47,1310,1.04,55,17,0,85,
07/28/2020,07/18/2020,07/18/2020,By week,Virginia,Week-ending,32,821,0.67,38,10,,61,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,07/25/2020,07/25/2020,By week,Virginia,Week-ending,,203,0.17,,,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/01/2020,02/01/2020,By week,Washington,Week-ending,0,1198,1.02,71,0,,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/08/2020,02/08/2020,By week,Washington,Week-ending,0,1174,0.99,72,0,,80,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/15/2020,02/15/2020,By week,Washington,Week-ending,0,1178,0.97,85,0,11,96,
07/28/2020,02/22/2020,02/22/2020,By week,Washington,Week-ending,0,1115,0.95,69,0,,74,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/29/2020,02/29/2020,By week,Washington,Week-ending,,1132,0.96,81,,,92,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/07/2020,03/07/2020,By week,Washington,Week-ending,21,1208,1.05,100,14,16,122,
07/28/2020,03/14/2020,03/14/2020,By week,Washington,Week-ending,26,1164,1,90,16,,108,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/21/2020,03/21/2020,By week,Washington,Week-ending,62,1222,1.03,120,26,17,172,
07/28/2020,03/28/2020,03/28/2020,By week,Washington,Week-ending,116,1291,1.17,165,58,,230,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/04/2020,04/04/2020,By week,Washington,Week-ending,155,1302,1.13,160,83,,240,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/11/2020,04/11/2020,By week,Washington,Week-ending,141,1299,1.16,141,82,0,200,
07/28/2020,04/18/2020,04/18/2020,By week,Washington,Week-ending,115,1241,1.15,128,67,,180,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/25/2020,04/25/2020,By week,Washington,Week-ending,103,1223,1.19,107,51,,160,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/02/2020,05/02/2020,By week,Washington,Week-ending,77,1147,1.05,96,41,,134,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/09/2020,05/09/2020,By week,Washington,Week-ending,86,1201,1.11,88,44,,132,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/16/2020,05/16/2020,By week,Washington,Week-ending,68,1132,1.04,91,34,,127,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/23/2020,05/23/2020,By week,Washington,Week-ending,45,1101,1.09,66,22,0,89,
07/28/2020,05/30/2020,05/30/2020,By week,Washington,Week-ending,35,1047,1,65,19,0,81,
07/28/2020,06/06/2020,06/06/2020,By week,Washington,Week-ending,33,1049,0.99,47,17,0,63,
07/28/2020,06/13/2020,06/13/2020,By week,Washington,Week-ending,41,1088,1.06,63,23,,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,06/20/2020,06/20/2020,By week,Washington,Week-ending,31,1121,1.09,61,14,0,78,
07/28/2020,06/27/2020,06/27/2020,By week,Washington,Week-ending,38,1068,1.02,55,18,0,75,
07/28/2020,07/04/2020,07/04/2020,By week,Washington,Week-ending,40,1093,1.03,71,21,0,90,
07/28/2020,07/11/2020,07/11/2020,By week,Washington,Week-ending,50,1091,1.02,77,26,0,101,
07/28/2020,07/18/2020,07/18/2020,By week,Washington,Week-ending,26,883,0.85,41,14,0,53,
07/28/2020,07/25/2020,07/25/2020,By week,Washington,Week-ending,,229,0.22,14,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/01/2020,02/01/2020,By week,West Virginia,Week-ending,0,478,1.01,32,0,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/08/2020,02/08/2020,By week,West Virginia,Week-ending,0,478,1.03,34,0,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/15/2020,02/15/2020,By week,West Virginia,Week-ending,0,472,1.01,35,0,,40,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/22/2020,02/22/2020,By week,West Virginia,Week-ending,0,464,1.07,26,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/29/2020,02/29/2020,By week,West Virginia,Week-ending,0,454,1.01,42,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/07/2020,03/07/2020,By week,West Virginia,Week-ending,0,482,1.07,29,0,,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/14/2020,03/14/2020,By week,West Virginia,Week-ending,0,468,1.02,36,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/21/2020,03/21/2020,By week,West Virginia,Week-ending,0,465,0.98,37,0,,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/28/2020,03/28/2020,By week,West Virginia,Week-ending,,488,1.03,26,0,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/04/2020,04/04/2020,By week,West Virginia,Week-ending,,449,0.98,43,0,,49,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/11/2020,04/11/2020,By week,West Virginia,Week-ending,,490,1.06,46,,,55,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/18/2020,04/18/2020,By week,West Virginia,Week-ending,12,365,0.84,23,,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/25/2020,04/25/2020,By week,West Virginia,Week-ending,16,409,0.98,27,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/02/2020,05/02/2020,By week,West Virginia,Week-ending,16,438,0.99,34,,0,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/09/2020,05/09/2020,By week,West Virginia,Week-ending,,422,1.02,23,0,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/16/2020,05/16/2020,By week,West Virginia,Week-ending,14,450,1.09,38,,0,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/23/2020,05/23/2020,By week,West Virginia,Week-ending,,395,0.98,30,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,05/30/2020,05/30/2020,By week,West Virginia,Week-ending,,370,0.85,28,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,06/06/2020,06/06/2020,By week,West Virginia,Week-ending,,305,0.73,20,,0,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,06/13/2020,06/13/2020,By week,West Virginia,Week-ending,,227,0.55,16,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,06/20/2020,06/20/2020,By week,West Virginia,Week-ending,,97,0.24,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,06/27/2020,06/27/2020,By week,West Virginia,Week-ending,,41,0.1,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,07/04/2020,07/04/2020,By week,West Virginia,Week-ending,,,0.01,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,07/11/2020,07/11/2020,By week,West Virginia,Week-ending,0,0,0,0,0,0,0,
07/28/2020,07/18/2020,07/18/2020,By week,West Virginia,Week-ending,,,0.01,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,07/25/2020,07/25/2020,By week,West Virginia,Week-ending,0,0,0,0,0,0,0,
07/28/2020,02/01/2020,02/01/2020,By week,Wisconsin,Week-ending,0,1176,1.05,65,0,,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/08/2020,02/08/2020,By week,Wisconsin,Week-ending,0,1053,0.95,53,0,,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,02/15/2020,02/15/2020,By week,Wisconsin,Week-ending,0,1125,1.04,76,0,12,88,
07/28/2020,02/22/2020,02/22/2020,By week,Wisconsin,Week-ending,0,1160,1.12,57,0,14,71,
07/28/2020,02/29/2020,02/29/2020,By week,Wisconsin,Week-ending,0,1136,1.09,55,0,16,71,
07/28/2020,03/07/2020,03/07/2020,By week,Wisconsin,Week-ending,0,1115,1.06,62,0,16,78,
07/28/2020,03/14/2020,03/14/2020,By week,Wisconsin,Week-ending,0,1105,1.05,56,0,32,88,
07/28/2020,03/21/2020,03/21/2020,By week,Wisconsin,Week-ending,,1113,1.03,75,,19,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,03/28/2020,03/28/2020,By week,Wisconsin,Week-ending,19,1146,1.11,73,,13,104,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/04/2020,04/04/2020,By week,Wisconsin,Week-ending,76,1220,1.16,91,11,,163,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2020,04/11/2020,04/11/2020,By week,Wisconsin,Week-ending,76,1170,1.12,75,16,,143,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
