Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4165,59129,113,4767,2005,8,6935,
02/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4677,60676,116,5070,2303,13,7454,
02/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5042,59339,111,5098,2398,17,7752,
02/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5827,60772,113,5524,2684,16,8676,
02/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6800,61926,115,5997,3167,21,9646,
02/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8348,64599,119,6801,3919,21,11243,
02/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10190,65998,120,7735,4830,18,13107,
02/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,12873,68401,124,9079,6106,28,15864,
02/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15009,69894,127,10075,7257,25,17838,
02/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,17863,73967,131,11626,8604,33,20905,
02/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,19932,77965,136,12663,9617,29,22992,
02/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21061,78224,135,13504,10424,32,24154,
02/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,21753,78398,134,13860,10812,28,24814,
02/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,21916,77007,131,14159,11208,42,24885,
02/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,19386,65106,106,12469,10103,19,21761,
02/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,16613,56990,91,10677,8750,14,18550,
02/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,14206,50745,83,9109,7359,18,15966,
02/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,10103,40055,67,6608,5262,15,11461,
02/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,4407,21051,35,3047,2240,4,5216,
02/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
02/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1055,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
02/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1119,101,61,0,10,71,
02/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1094,101,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1097,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,0,1162,112,63,0,14,77,
02/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
02/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1058,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1134,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1146,116,94,26,0,157,
02/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1148,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1169,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1147,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
02/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1106,113,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1169,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1136,120,76,29,0,128,
02/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1088,112,80,25,0,143,
02/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1150,124,83,30,0,155,
02/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1198,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1262,127,95,36,0,193,
02/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
02/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,1330,143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,1362,141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,261,1372,142,133,86,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1300,137,140,83,0,286,
02/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,1297,139,118,64,0,261,
02/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1214,127,130,71,0,242,
02/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,1209,125,110,58,0,205,
02/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1230,128,110,50,0,197,
02/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1193,124,98,46,0,189,
02/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,1179,119,78,30,0,152,
02/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,107,1097,115,90,36,0,161,
02/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1195,126,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1181,120,89,42,0,173,
02/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1136,117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1158,122,104,47,0,188,
02/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,147,1252,125,103,50,0,200,
02/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,170,1256,121,115,60,0,225,
02/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,161,1257,123,97,44,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1306,124,106,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,242,1326,125,125,70,0,297,
02/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,367,1565,144,193,128,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,380,1533,139,205,141,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,438,1552,145,189,135,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,471,1653,155,227,167,,534,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,464,1471,128,212,154,0,522,
02/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,475,1368,117,228,183,,522,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,406,1195,104,181,142,,445,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,290,881,78,130,104,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,76,331,30,41,26,0,91,
02/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
02/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,100,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,114,135,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,76,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,113,133,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,99,115,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,100,117,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,106,142,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,111,123,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,111,130,17,13,0,20,
02/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,20,108,113,19,14,0,25,
02/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,113,139,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,23,127,127,16,11,0,28,
02/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,15,87,97,12,10,0,17,
02/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,23,91,107,14,11,0,26,
02/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,73,86,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,10,58,65,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,66,72,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,33,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,22,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,0,,2,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1301,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1390,102,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
02/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
