Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/09/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0,1974,1.03,115,0,33,148,
12/09/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2031,1.04,110,0,25,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0,2025,1.06,112,0,15,127,
12/09/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2051,1.09,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,12,1875,1,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44,2023,1.09,164,16,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,61,2016,1.08,158,26,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138,2028,1.14,169,48,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,120,2104,1.19,174,42,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,119,1948,1.07,137,38,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118,2056,1.17,156,45,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,103,2039,1.17,138,40,0,201,
12/09/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,106,2058,1.15,145,33,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,160,1990,1.15,144,58,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127,1965,1.1,142,45,0,224,
12/09/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,113,1875,1.07,139,46,0,206,
12/09/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,101,1937,1.11,135,37,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,103,1943,1.12,113,43,0,173,
12/09/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,101,1999,1.13,124,42,0,183,
12/09/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,129,1978,1.18,136,48,0,217,
12/09/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,152,2020,1.18,143,60,0,235,
12/09/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,181,2132,1.26,152,71,0,262,
12/09/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,205,2074,1.23,176,85,0,296,
12/09/2020,08/08/2020,08/08/2020,By week,North Carolina,Week-ending,187,2019,1.17,180,81,0,286,
12/09/2020,08/15/2020,08/15/2020,By week,North Carolina,Week-ending,197,2063,1.2,208,100,0,305,
12/09/2020,08/22/2020,08/22/2020,By week,North Carolina,Week-ending,201,1976,1.16,171,93,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/29/2020,08/29/2020,By week,North Carolina,Week-ending,157,1714,0.99,155,80,0,232,
12/09/2020,09/05/2020,09/05/2020,By week,North Carolina,Week-ending,112,1279,0.75,135,63,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,09/12/2020,09/12/2020,By week,North Carolina,Week-ending,53,639,0.38,61,28,0,86,
12/09/2020,09/19/2020,09/19/2020,By week,North Carolina,Week-ending,51,507,0.29,45,29,0,67,
12/09/2020,09/26/2020,09/26/2020,By week,North Carolina,Week-ending,22,315,0.18,34,15,0,41,
12/09/2020,10/03/2020,10/03/2020,By week,North Carolina,Week-ending,,166,0.09,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/10/2020,10/10/2020,By week,North Carolina,Week-ending,,91,0.05,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/17/2020,10/17/2020,By week,North Carolina,Week-ending,0,25,0.01,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/24/2020,10/24/2020,By week,North Carolina,Week-ending,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,10/31/2020,10/31/2020,By week,North Carolina,Week-ending,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/07/2020,11/07/2020,By week,North Carolina,Week-ending,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/14/2020,11/14/2020,By week,North Carolina,Week-ending,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/21/2020,11/21/2020,By week,North Carolina,Week-ending,,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,11/28/2020,11/28/2020,By week,North Carolina,Week-ending,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,12/05/2020,12/05/2020,By week,North Carolina,Week-ending,0,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0,130,0.97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0,138,1.02,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0,148,1.01,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0,176,1.18,11,0,0,11,
12/09/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0,153,1.09,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0,171,1.25,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0,148,1.14,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0,150,1.08,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,119,0.85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140,0.87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158,1.14,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157,1.1,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11,158,1.21,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/02/2020,05/02/2020,By week,North Dakota,Week-ending,,148,1.06,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/09/2020,05/09/2020,By week,North Dakota,Week-ending,11,141,1.03,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/16/2020,05/16/2020,By week,North Dakota,Week-ending,14,152,1.14,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/23/2020,05/23/2020,By week,North Dakota,Week-ending,10,140,1.06,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,05/30/2020,05/30/2020,By week,North Dakota,Week-ending,14,143,1.02,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/06/2020,06/06/2020,By week,North Dakota,Week-ending,,161,1.23,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/13/2020,06/13/2020,By week,North Dakota,Week-ending,,143,1.08,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/20/2020,06/20/2020,By week,North Dakota,Week-ending,,142,1.12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,06/27/2020,06/27/2020,By week,North Dakota,Week-ending,,131,0.98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,07/04/2020,07/04/2020,By week,North Dakota,Week-ending,,117,0.96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,07/11/2020,07/11/2020,By week,North Dakota,Week-ending,,135,1.03,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,07/18/2020,07/18/2020,By week,North Dakota,Week-ending,,134,1.11,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,07/25/2020,07/25/2020,By week,North Dakota,Week-ending,10,132,1.06,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/01/2020,08/01/2020,By week,North Dakota,Week-ending,,139,1.09,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/08/2020,08/08/2020,By week,North Dakota,Week-ending,,154,1.24,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/15/2020,08/15/2020,By week,North Dakota,Week-ending,14,135,0.94,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/22/2020,08/22/2020,By week,North Dakota,Week-ending,,130,0.98,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,08/29/2020,08/29/2020,By week,North Dakota,Week-ending,,138,1.22,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,09/05/2020,09/05/2020,By week,North Dakota,Week-ending,14,163,1.34,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,09/12/2020,09/12/2020,By week,North Dakota,Week-ending,12,142,1,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,09/19/2020,09/19/2020,By week,North Dakota,Week-ending,17,161,1.22,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,09/26/2020,09/26/2020,By week,North Dakota,Week-ending,46,173,1.19,34,21,0,59,
12/09/2020,10/03/2020,10/03/2020,By week,North Dakota,Week-ending,59,190,1.34,38,27,0,70,
12/09/2020,10/10/2020,10/10/2020,By week,North Dakota,Week-ending,69,223,1.8,43,38,0,74,
12/09/2020,10/17/2020,10/17/2020,By week,North Dakota,Week-ending,53,186,1.22,42,33,0,62,
12/09/2020,10/24/2020,10/24/2020,By week,North Dakota,Week-ending,47,133,0.92,31,21,0,57,
12/09/2020,10/31/2020,10/31/2020,By week,North Dakota,Week-ending,57,149,1,43,36,0,64,
12/09/2020,11/07/2020,11/07/2020,By week,North Dakota,Week-ending,76,174,1.21,48,39,0,85,
12/09/2020,11/14/2020,11/14/2020,By week,North Dakota,Week-ending,88,158,1.13,45,41,0,92,
12/09/2020,11/21/2020,11/21/2020,By week,North Dakota,Week-ending,38,113,0.77,23,20,0,41,
12/09/2020,11/28/2020,11/28/2020,By week,North Dakota,Week-ending,23,76,0.53,,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,12/05/2020,12/05/2020,By week,North Dakota,Week-ending,13,52,0.37,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,02/01/2020,02/01/2020,By week,Ohio,Week-ending,0,2492,0.97,126,0,26,152,
12/09/2020,02/08/2020,02/08/2020,By week,Ohio,Week-ending,0,2533,0.99,128,0,18,146,
12/09/2020,02/15/2020,02/15/2020,By week,Ohio,Week-ending,0,2492,1,138,0,25,163,
12/09/2020,02/22/2020,02/22/2020,By week,Ohio,Week-ending,0,2524,1,121,0,19,140,
12/09/2020,02/29/2020,02/29/2020,By week,Ohio,Week-ending,0,2458,0.98,123,0,29,152,
12/09/2020,03/07/2020,03/07/2020,By week,Ohio,Week-ending,0,2507,0.99,146,0,22,168,
12/09/2020,03/14/2020,03/14/2020,By week,Ohio,Week-ending,,2550,1.03,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/21/2020,03/21/2020,By week,Ohio,Week-ending,,2519,1.01,156,,25,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,03/28/2020,03/28/2020,By week,Ohio,Week-ending,44,2508,1.03,191,18,21,238,
12/09/2020,04/04/2020,04/04/2020,By week,Ohio,Week-ending,117,2572,1.02,195,52,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/11/2020,04/11/2020,By week,Ohio,Week-ending,177,2629,1.09,253,82,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/09/2020,04/18/2020,04/18/2020,By week,Ohio,Week-ending,271,2653,1.12,278,135,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
