Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1058,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1134,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1146,116,94,26,0,157,
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1148,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1169,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1147,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1106,113,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1169,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1136,120,76,29,0,128,
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1088,112,80,25,0,143,
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1149,123,83,30,0,155,
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1198,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1261,127,95,36,0,193,
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,1330,143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,1362,141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,261,1372,142,133,86,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1299,137,140,83,0,286,
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,1296,139,118,64,0,261,
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1214,127,130,71,0,242,
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,1209,125,110,58,0,205,
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1230,128,110,50,0,197,
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1192,124,98,46,0,189,
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,1179,119,78,30,0,152,
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,107,1097,115,90,36,0,161,
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1194,126,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1180,120,89,42,0,173,
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1136,117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1157,121,104,47,0,188,
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,147,1251,125,103,50,0,200,
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,170,1254,121,115,60,0,225,
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,161,1254,123,97,44,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1303,124,106,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,241,1322,124,124,69,0,296,
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,364,1557,144,191,127,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,380,1528,139,205,141,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,432,1543,145,189,135,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,463,1629,153,222,162,,526,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,446,1410,123,206,151,0,501,
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,457,1309,112,221,176,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,377,1101,96,166,127,,416,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,212,663,59,95,78,0,229,
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,27,118,11,13,10,0,30,
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,100,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,88,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,114,135,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,76,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,111,131,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,99,115,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,100,117,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,106,142,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,109,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,110,128,17,13,0,20,
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,120,138,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,20,106,111,19,14,0,25,
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,30,110,135,20,17,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,23,120,120,15,11,0,27,
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,15,83,93,12,10,0,17,
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,21,86,102,13,10,0,24,
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,68,80,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,10,58,65,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,66,72,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,33,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,22,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,0,,2,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1300,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1390,102,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
