Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4190,59402,113,4792,2019,8,6971,
03/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4743,61300,117,5131,2336,13,7548,
03/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5095,59902,112,5158,2424,17,7839,
03/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5877,61383,115,5574,2704,16,8756,
03/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6871,62598,116,6064,3197,21,9754,
03/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8462,65476,121,6887,3968,21,11394,
03/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10285,66691,121,7817,4878,19,13237,
03/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,12962,69080,125,9143,6142,28,15981,
03/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15138,70641,128,10159,7309,25,17999,
03/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,17953,74539,132,11695,8645,33,21023,
03/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20062,78659,137,12771,9683,30,23165,
03/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21272,79199,137,13664,10532,32,24417,
03/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22104,80011,136,14154,11011,28,25260,
03/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,23144,81504,139,15033,11842,44,26354,
03/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,23545,78776,128,15356,12338,30,26577,
03/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,22379,76465,122,14756,11883,28,25271,
03/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,19564,69584,114,12979,10359,25,22198,
03/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,15083,58349,98,9985,7921,26,17161,
03/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,11266,49496,83,7818,6053,16,13040,
03/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,7809,41433,69,5628,4135,11,9309,
03/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,4580,30559,52,3683,2433,6,5835,
03/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,1186,8697,15,902,570,0,1518,
03/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
03/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
03/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1119,101,61,0,10,71,
03/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1094,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1097,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,0,1162,112,63,0,14,77,
03/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
03/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1058,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1134,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
03/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1148,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1170,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
03/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1108,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1171,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1136,120,76,29,0,128,
03/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1088,112,80,25,0,143,
03/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1150,124,83,30,0,155,
03/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1199,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1262,127,95,36,0,193,
03/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
03/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,1331,143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,1363,141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,261,1373,142,133,86,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1300,137,140,83,0,286,
03/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,1299,139,118,64,0,261,
03/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1214,127,130,71,0,242,
03/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,1212,125,110,58,0,205,
03/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1230,128,110,50,0,197,
03/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1194,125,98,46,0,189,
03/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,1180,119,78,30,0,152,
03/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1100,116,91,36,0,163,
03/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1197,127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1183,120,89,42,0,173,
03/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1139,117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1161,122,104,47,0,188,
03/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,148,1259,126,103,50,0,201,
03/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,171,1264,122,116,61,0,226,
03/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,162,1262,124,98,44,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1317,125,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,243,1338,126,126,71,0,298,
03/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,370,1581,146,194,129,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,382,1557,141,206,141,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,441,1588,149,190,136,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,492,1757,165,239,176,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,518,1708,149,242,178,,582,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,563,1688,144,285,228,,623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,511,1555,136,226,177,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,417,1324,118,195,153,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,273,1094,100,133,93,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,178,876,79,91,64,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,95,541,50,49,29,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,10,91,8,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
03/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,114,135,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,77,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,113,133,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,100,116,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,112,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
03/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,112,118,19,14,0,26,
03/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,116,143,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,132,132,17,12,0,29,
03/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,16,93,104,12,10,0,18,
03/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,23,104,123,16,11,0,28,
03/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,93,110,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,12,90,100,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,106,116,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
