section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/19/2020,3-Day Moving Average of Cases,60.333,11/27/2020,630
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/19/2020,7-Day Moving Average of Cases,43.857,11/27/2020,631
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/19/2020,Counts,288,11/27/2020,632
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/19/2020,Cumulative,3340,11/27/2020,633
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/19/2020,3-Day Moving Average of Cases,318.667,11/27/2020,634
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/19/2020,7-Day Moving Average of Cases,296.714,11/27/2020,635
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/19/2020,Counts,5,11/27/2020,636
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/27/2020,3-Day Moving Average of Cases,310,11/27/2020,637
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/19/2020,Cumulative,18,11/27/2020,638
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/06/2020,3-Day Moving Average of Cases,375,11/27/2020,639
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/20/2020,Counts,351,11/27/2020,640
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/06/2020,7-Day Moving Average of Cases,395.714,11/27/2020,641
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/06/2020,Counts,27,11/27/2020,642
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/06/2020,Cumulative,290,11/27/2020,643
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/06/2020,3-Day Moving Average of Deaths,29.667,11/27/2020,644
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/06/2020,7-Day Moving Average of Deaths,25.143,11/27/2020,645
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/07/2020,Counts,261,11/27/2020,646
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/07/2020,Cumulative,5681,11/27/2020,647
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/07/2020,3-Day Moving Average of Cases,249.333,11/27/2020,648
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/07/2020,7-Day Moving Average of Cases,338.286,11/27/2020,649
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/07/2020,Counts,364,11/27/2020,650
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/07/2020,Cumulative,10352,11/27/2020,651
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/07/2020,3-Day Moving Average of Cases,385,11/27/2020,652
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/07/2020,7-Day Moving Average of Cases,404.714,11/27/2020,653
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/07/2020,Counts,31,11/27/2020,654
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/07/2020,Cumulative,321,11/27/2020,655
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/07/2020,3-Day Moving Average of Deaths,30.667,11/27/2020,656
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/07/2020,7-Day Moving Average of Deaths,27.429,11/27/2020,657
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/08/2020,Counts,553,11/27/2020,658
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/08/2020,Cumulative,6234,11/27/2020,659
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/08/2020,3-Day Moving Average of Cases,359.667,11/27/2020,660
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/08/2020,7-Day Moving Average of Cases,360.286,11/27/2020,661
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/08/2020,Counts,418,11/27/2020,662
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/08/2020,Cumulative,10770,11/27/2020,663
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/08/2020,3-Day Moving Average of Cases,411.667,11/27/2020,664
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/08/2020,7-Day Moving Average of Cases,391.286,11/27/2020,665
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/20/2020,Cumulative,3691,11/27/2020,666
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/20/2020,3-Day Moving Average of Cases,330,11/27/2020,667
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/20/2020,7-Day Moving Average of Cases,307.714,11/27/2020,668
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/20/2020,Counts,1,11/27/2020,669
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/20/2020,Cumulative,19,11/27/2020,670
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/20/2020,3-Day Moving Average of Deaths,3,11/27/2020,671
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/20/2020,7-Day Moving Average of Deaths,2.143,11/27/2020,672
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/27/2020,7-Day Moving Average of Cases,220,11/27/2020,673
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/21/2020,Counts,117,11/27/2020,674
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/21/2020,Cumulative,600,11/27/2020,675
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/27/2020,Counts,392,11/27/2020,676
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/21/2020,3-Day Moving Average of Cases,106.333,11/27/2020,677
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/27/2020,Cumulative,6126,11/27/2020,678
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/08/2020,Counts,36,11/27/2020,679
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/08/2020,Cumulative,357,11/27/2020,680
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/08/2020,3-Day Moving Average of Deaths,31.333,11/27/2020,681
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/08/2020,7-Day Moving Average of Deaths,28.286,11/27/2020,682
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/09/2020,Counts,364,11/27/2020,683
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,04/09/2020,Cumulative,6598,11/27/2020,684
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/09/2020,3-Day Moving Average of Cases,392.667,11/27/2020,685
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/09/2020,7-Day Moving Average of Cases,348.143,11/27/2020,686
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/09/2020,Counts,414,11/27/2020,687
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/09/2020,Cumulative,11184,11/27/2020,688
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/09/2020,3-Day Moving Average of Cases,398.667,11/27/2020,689
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/09/2020,7-Day Moving Average of Cases,396.571,11/27/2020,690
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/09/2020,Counts,37,11/27/2020,691
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/21/2020,7-Day Moving Average of Cases,69.857,11/27/2020,692
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/27/2020,3-Day Moving Average of Cases,366,11/27/2020,693
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/27/2020,7-Day Moving Average of Cases,347.857,11/27/2020,694
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/27/2020,Counts,10,11/27/2020,695
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/27/2020,Cumulative,72,11/27/2020,696
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/27/2020,3-Day Moving Average of Deaths,10,11/27/2020,697
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/27/2020,7-Day Moving Average of Deaths,7.571,11/27/2020,698
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/28/2020,Counts,243,11/27/2020,699
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/28/2020,Cumulative,2266,11/27/2020,700
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/28/2020,3-Day Moving Average of Cases,288.667,11/27/2020,701
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/28/2020,7-Day Moving Average of Cases,238,11/27/2020,702
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/28/2020,Counts,333,11/27/2020,703
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/28/2020,Cumulative,6459,11/27/2020,704
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/28/2020,3-Day Moving Average of Cases,341.667,11/27/2020,705
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/28/2020,7-Day Moving Average of Cases,351.857,11/27/2020,706
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/28/2020,Counts,12,11/27/2020,707
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/28/2020,Cumulative,84,11/27/2020,708
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/28/2020,3-Day Moving Average of Deaths,8.667,11/27/2020,709
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/28/2020,7-Day Moving Average of Deaths,8.429,11/27/2020,710
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/29/2020,Counts,334,11/27/2020,711
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/29/2020,Cumulative,2600,11/27/2020,712
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/29/2020,3-Day Moving Average of Cases,301.667,11/27/2020,713
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/29/2020,7-Day Moving Average of Cases,268,11/27/2020,714
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/29/2020,Counts,2667,11/27/2020,715
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/29/2020,Percent Change,0.6,11/27/2020,716
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,03/29/2020,Cumulative,4933,11/27/2020,717
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/29/2020,Counts,311,11/27/2020,718
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/21/2020,Counts,305,11/27/2020,719
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/21/2020,Cumulative,3996,11/27/2020,720
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/21/2020,3-Day Moving Average of Cases,314.667,11/27/2020,721
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/21/2020,7-Day Moving Average of Cases,321.714,11/27/2020,722
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/21/2020,Counts,6,11/27/2020,723
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/21/2020,Cumulative,25,11/27/2020,724
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/21/2020,3-Day Moving Average of Deaths,4,11/27/2020,725
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/21/2020,7-Day Moving Average of Deaths,3,11/27/2020,726
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/22/2020,Counts,124,11/27/2020,727
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/22/2020,Cumulative,724,11/27/2020,728
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/22/2020,3-Day Moving Average of Cases,120.667,11/27/2020,729
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/22/2020,7-Day Moving Average of Cases,82.571,11/27/2020,730
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/22/2020,Counts,1666,11/27/2020,731
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/22/2020,Percent Change,2.41,11/27/2020,732
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,03/22/2020,Cumulative,2266,11/27/2020,733
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/22/2020,Counts,266,11/27/2020,734
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/22/2020,Cumulative,4262,11/27/2020,735
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/22/2020,3-Day Moving Average of Cases,307.333,11/27/2020,736
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/22/2020,7-Day Moving Average of Cases,316.571,11/27/2020,737
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/22/2020,Counts,2463,11/27/2020,738
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/22/2020,Percent Change,0.09,11/27/2020,739
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,03/22/2020,Cumulative,6459,11/27/2020,740
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/22/2020,Counts,4,11/27/2020,741
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/22/2020,Cumulative,29,11/27/2020,742
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/22/2020,3-Day Moving Average of Deaths,3.667,11/27/2020,743
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/22/2020,7-Day Moving Average of Deaths,3.429,11/27/2020,744
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/22/2020,Counts,59,11/27/2020,745
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/22/2020,Percent Change,1.81,11/27/2020,746
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,03/22/2020,Cumulative,84,11/27/2020,747
Demographics,Cases,Weekly Percent of Cases by Age Group,03/22/2020,0-19,0.032,11/27/2020,748
Demographics,Cases,Weekly Percent of Cases by Age Group,03/22/2020,20-39,0.323,11/27/2020,749
Demographics,Cases,Weekly Percent of Cases by Age Group,03/22/2020,40-59,0.328,11/27/2020,750
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,04/04/2020,7-Day Moving Average of Cases,381,11/27/2020,751
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,04/04/2020,Counts,334,11/27/2020,752
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,04/04/2020,Cumulative,9197,11/27/2020,753
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/04/2020,3-Day Moving Average of Cases,388.667,11/27/2020,754
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,04/04/2020,7-Day Moving Average of Cases,391.143,11/27/2020,755
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,04/04/2020,Counts,28,11/27/2020,756
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,04/04/2020,Cumulative,229,11/27/2020,757
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/04/2020,3-Day Moving Average of Deaths,23.333,11/27/2020,758
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,04/04/2020,7-Day Moving Average of Deaths,20.714,11/27/2020,759
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,04/05/2020,Counts,222,11/27/2020,760
