section,category,description,date,metric,value,report_date,ObjectId
Demographics,Deaths,Weekly Percent of Deaths by Sex,09/20/2020,Unknown,0.032,12/09/2020,3909
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,09/20/2020,Black or African American,0.032,12/09/2020,3910
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,09/20/2020,"Hispanic, All Races",0.226,12/09/2020,3911
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,09/20/2020,Other,0.194,12/09/2020,3912
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,09/20/2020,Unknown,0.097,12/09/2020,3913
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,09/20/2020,White - Non Hispanic,0.452,12/09/2020,3914
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/21/2020,Counts,648,12/09/2020,3915
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/21/2020,Cumulative,66994,12/09/2020,3916
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/21/2020,3-Day Moving Average of Cases,563.667,12/09/2020,3917
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/21/2020,7-Day Moving Average of Cases,562.857,12/09/2020,3918
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/21/2020,Counts,694,12/09/2020,3919
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/21/2020,Cumulative,70800,12/09/2020,3920
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/21/2020,3-Day Moving Average of Cases,633.667,12/09/2020,3921
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/21/2020,7-Day Moving Average of Cases,616,12/09/2020,3922
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/21/2020,Counts,7,12/09/2020,3923
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/21/2020,Cumulative,2093,12/09/2020,3924
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/21/2020,3-Day Moving Average of Deaths,4.667,12/09/2020,3925
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/21/2020,7-Day Moving Average of Deaths,4.143,12/09/2020,3926
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/22/2020,Counts,606,12/09/2020,3927
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/22/2020,Cumulative,67600,12/09/2020,3928
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/22/2020,3-Day Moving Average of Cases,598.667,12/09/2020,3929
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/22/2020,7-Day Moving Average of Cases,579.857,12/09/2020,3930
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/22/2020,Counts,595,12/09/2020,3931
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/22/2020,Cumulative,71395,12/09/2020,3932
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/22/2020,3-Day Moving Average of Cases,643.667,12/09/2020,3933
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/22/2020,7-Day Moving Average of Cases,605.857,12/09/2020,3934
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/22/2020,Counts,6,12/09/2020,3935
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/22/2020,Cumulative,2099,12/09/2020,3936
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/22/2020,3-Day Moving Average of Deaths,5,12/09/2020,3937
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/22/2020,7-Day Moving Average of Deaths,4.143,12/09/2020,3938
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/23/2020,Counts,641,12/09/2020,3939
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,09/23/2020,Cumulative,68241,12/09/2020,3940
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/23/2020,3-Day Moving Average of Cases,631.667,12/09/2020,3941
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,09/23/2020,7-Day Moving Average of Cases,599.714,12/09/2020,3942
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,09/23/2020,Counts,723,12/09/2020,3943
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,09/23/2020,Cumulative,72118,12/09/2020,3944
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/23/2020,3-Day Moving Average of Cases,670.667,12/09/2020,3945
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,09/23/2020,7-Day Moving Average of Cases,621.714,12/09/2020,3946
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,09/23/2020,Counts,4,12/09/2020,3947
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,09/23/2020,Cumulative,2103,12/09/2020,3948
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/23/2020,3-Day Moving Average of Deaths,5.667,12/09/2020,3949
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,09/23/2020,7-Day Moving Average of Deaths,4.286,12/09/2020,3950
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,09/24/2020,Counts,700,12/09/2020,3951
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/09/2020,7-Day Moving Average of Cases,1081,12/09/2020,3952
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/09/2020,Counts,8,12/09/2020,3953
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/09/2020,Cumulative,2193,12/09/2020,3954
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/09/2020,3-Day Moving Average of Deaths,8,12/09/2020,3955
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/09/2020,7-Day Moving Average of Deaths,6.286,12/09/2020,3956
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/10/2020,Counts,905,12/09/2020,3957
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/10/2020,Cumulative,80089,12/09/2020,3958
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/10/2020,3-Day Moving Average of Cases,932,12/09/2020,3959
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/10/2020,7-Day Moving Average of Cases,811,12/09/2020,3960
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/10/2020,Counts,1150,12/09/2020,3961
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/10/2020,Cumulative,87036,12/09/2020,3962
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/10/2020,3-Day Moving Average of Cases,1104.333,12/09/2020,3963
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/10/2020,7-Day Moving Average of Cases,1119.286,12/09/2020,3964
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/10/2020,Counts,2,12/09/2020,3965
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/10/2020,Cumulative,2195,12/09/2020,3966
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/10/2020,3-Day Moving Average of Deaths,5.333,12/09/2020,3967
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/10/2020,7-Day Moving Average of Deaths,6,12/09/2020,3968
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/11/2020,Counts,631,12/09/2020,3969
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/11/2020,Cumulative,80720,12/09/2020,3970
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/11/2020,3-Day Moving Average of Cases,856.667,12/09/2020,3971
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/11/2020,7-Day Moving Average of Cases,825,12/09/2020,3972
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/11/2020,Counts,7306,12/09/2020,3973
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/11/2020,Percent Change,0.29,12/09/2020,3974
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,10/11/2020,Cumulative,87395,12/09/2020,3975
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/11/2020,Counts,1142,12/09/2020,3976
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/11/2020,Cumulative,88178,12/09/2020,3977
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/11/2020,3-Day Moving Average of Cases,1147.333,12/09/2020,3978
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/11/2020,7-Day Moving Average of Cases,1137.571,12/09/2020,3979
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,10/11/2020,Counts,9525,12/09/2020,3980
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,10/11/2020,Percent Change,0.22,12/09/2020,3981
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,10/11/2020,Cumulative,96561,12/09/2020,3982
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/11/2020,Counts,3,12/09/2020,3983
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/11/2020,Cumulative,2198,12/09/2020,3984
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/11/2020,3-Day Moving Average of Deaths,4.333,12/09/2020,3985
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/11/2020,7-Day Moving Average of Deaths,5.857,12/09/2020,3986
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,10/11/2020,Counts,39,12/09/2020,3987
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,10/11/2020,Percent Change,-0.07,12/09/2020,3988
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,10/11/2020,Cumulative,2234,12/09/2020,3989
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,0-19,0.167,12/09/2020,3990
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,20-39,0.406,12/09/2020,3991
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,40-59,0.282,12/09/2020,3992
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,60-79,0.121,12/09/2020,3993
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,80+,0.023,12/09/2020,3994
Demographics,Cases,Weekly Percent of Cases by Age Group,10/11/2020,Unknown,0,12/09/2020,3995
Demographics,Cases,Weekly Percent of Cases by Sex,10/11/2020,Female,0.479,12/09/2020,3996
Demographics,Cases,Weekly Percent of Cases by Sex,10/11/2020,Male,0.481,12/09/2020,3997
Demographics,Cases,Weekly Percent of Cases by Sex,10/11/2020,Unknown,0.04,12/09/2020,3998
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/11/2020,Black or African American,0.015,12/09/2020,3999
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/11/2020,"Hispanic, All Races",0.145,12/09/2020,4000
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,7-Day Moving Average of Cases,1877.571,12/09/2020,4001
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,Counts,12,12/09/2020,4002
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,Cumulative,2296,12/09/2020,4003
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,3-Day Moving Average of Deaths,8.333,12/09/2020,4004
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,7-Day Moving Average of Deaths,8.857,12/09/2020,4005
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/25/2020,Counts,2247,12/09/2020,4006
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/25/2020,Cumulative,99611,12/09/2020,4007
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/25/2020,3-Day Moving Average of Cases,1908.333,12/09/2020,4008
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/25/2020,7-Day Moving Average of Cases,1574.714,12/09/2020,4009
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/25/2020,Counts,14636,12/09/2020,4010
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,10/25/2020,Percent Change,0.47,12/09/2020,4011
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,10/25/2020,Cumulative,112000,12/09/2020,4012
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/25/2020,Counts,2168,12/09/2020,4013
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/25/2020,Cumulative,111872,12/09/2020,4014
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/25/2020,3-Day Moving Average of Cases,2048.333,12/09/2020,4015
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/25/2020,7-Day Moving Average of Cases,1973.286,12/09/2020,4016
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,10/25/2020,Counts,19712,12/09/2020,4017
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,10/25/2020,Percent Change,0.5,12/09/2020,4018
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,10/25/2020,Cumulative,129416,12/09/2020,4019
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/25/2020,Counts,4,12/09/2020,4020
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/25/2020,Cumulative,2300,12/09/2020,4021
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/25/2020,3-Day Moving Average of Deaths,7,12/09/2020,4022
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/25/2020,7-Day Moving Average of Deaths,8.714,12/09/2020,4023
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,10/25/2020,Counts,97,12/09/2020,4024
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,10/25/2020,Percent Change,0.56,12/09/2020,4025
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,10/25/2020,Cumulative,2393,12/09/2020,4026
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,0-19,0.154,12/09/2020,4027
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,20-39,0.409,12/09/2020,4028
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,40-59,0.281,12/09/2020,4029
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,60-79,0.127,12/09/2020,4030
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,80+,0.028,12/09/2020,4031
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,Unknown,0.001,12/09/2020,4032
Demographics,Cases,Weekly Percent of Cases by Sex,10/25/2020,Female,0.499,12/09/2020,4033
Demographics,Cases,Weekly Percent of Cases by Sex,10/25/2020,Male,0.488,12/09/2020,4034
Demographics,Cases,Weekly Percent of Cases by Sex,10/25/2020,Unknown,0.013,12/09/2020,4035
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,Black or African American,0.013,12/09/2020,4036
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,"Hispanic, All Races",0.093,12/09/2020,4037
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,Other,0.047,12/09/2020,4038
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,Unknown,0.628,12/09/2020,4039
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,White - Non Hispanic,0.22,12/09/2020,4040
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,20-39,0.022,12/09/2020,4041
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,40-59,0.072,12/09/2020,4042
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,60-79,0.378,12/09/2020,4043
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,80+,0.528,12/09/2020,4044
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/25/2020,Female,0.428,12/09/2020,4045
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/25/2020,Male,0.561,12/09/2020,4046
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/25/2020,Unknown,0.011,12/09/2020,4047
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/25/2020,Black or African American,0.022,12/09/2020,4048
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/25/2020,"Hispanic, All Races",0.15,12/09/2020,4049
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/25/2020,Other,0.139,12/09/2020,4050
