section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/26/2020,Cumulative,90,01/06/2021,212
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/26/2020,3-Day Moving Average of Cases,0.667,01/06/2021,213
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/26/2020,7-Day Moving Average of Cases,6.143,01/06/2021,214
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/26/2020,Counts,16,01/06/2021,215
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/26/2020,Percent Change,-0.61,01/06/2021,216
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,01/26/2020,Cumulative,104,01/06/2021,217
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/27/2020,Counts,0,01/06/2021,218
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/27/2020,Cumulative,90,01/06/2021,219
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/27/2020,3-Day Moving Average of Cases,0.667,01/06/2021,220
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/27/2020,7-Day Moving Average of Cases,6,01/06/2021,221
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/28/2020,Counts,3,01/06/2021,222
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/28/2020,Cumulative,93,01/06/2021,223
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/28/2020,3-Day Moving Average of Cases,1.667,01/06/2021,224
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/28/2020,7-Day Moving Average of Cases,6.429,01/06/2021,225
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/29/2020,Counts,2,01/06/2021,226
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/29/2020,Cumulative,95,01/06/2021,227
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/29/2020,3-Day Moving Average of Cases,1.667,01/06/2021,228
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/29/2020,7-Day Moving Average of Cases,6.714,01/06/2021,229
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/30/2020,Counts,3,01/06/2021,230
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/30/2020,Cumulative,98,01/06/2021,231
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/30/2020,3-Day Moving Average of Cases,2.667,01/06/2021,232
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/30/2020,7-Day Moving Average of Cases,1.429,01/06/2021,233
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/31/2020,Counts,1,01/06/2021,234
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/31/2020,Cumulative,99,01/06/2021,235
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/31/2020,3-Day Moving Average of Cases,2,01/06/2021,236
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/31/2020,7-Day Moving Average of Cases,1.571,01/06/2021,237
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/01/2020,Counts,5,01/06/2021,238
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/01/2020,Cumulative,104,01/06/2021,239
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/01/2020,3-Day Moving Average of Cases,3,01/06/2021,240
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/01/2020,7-Day Moving Average of Cases,2.286,01/06/2021,241
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/14/2020,Cumulative,43,01/06/2021,242
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/06/2020,3-Day Moving Average of Cases,48,01/06/2021,243
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/02/2020,Counts,0,01/06/2021,244
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/02/2020,Cumulative,104,01/06/2021,245
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/02/2020,3-Day Moving Average of Cases,2,01/06/2021,246
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/02/2020,7-Day Moving Average of Cases,2,01/06/2021,247
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,02/02/2020,Counts,12,01/06/2021,248
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,02/02/2020,Percent Change,-0.25,01/06/2021,249
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,02/02/2020,Cumulative,116,01/06/2021,250
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/03/2020,Counts,2,01/06/2021,251
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/03/2020,Cumulative,106,01/06/2021,252
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/03/2020,3-Day Moving Average of Cases,2.333,01/06/2021,253
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/03/2020,7-Day Moving Average of Cases,2.286,01/06/2021,254
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/04/2020,Counts,2,01/06/2021,255
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/04/2020,Cumulative,108,01/06/2021,256
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/04/2020,3-Day Moving Average of Cases,1.333,01/06/2021,257
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/04/2020,7-Day Moving Average of Cases,2.143,01/06/2021,258
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/05/2020,Counts,2,01/06/2021,259
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/06/2020,7-Day Moving Average of Cases,40.429,01/06/2021,260
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/06/2020,Counts,0,01/06/2021,261
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/06/2020,Cumulative,1,01/06/2021,262
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/06/2020,3-Day Moving Average of Deaths,0.333,01/06/2021,263
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/07/2020,Counts,2,01/06/2021,264
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/07/2020,Cumulative,10,01/06/2021,265
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/07/2020,3-Day Moving Average of Cases,3.333,01/06/2021,266
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/07/2020,Counts,58,01/06/2021,267
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/07/2020,Cumulative,534,01/06/2021,268
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/07/2020,3-Day Moving Average of Cases,52,01/06/2021,269
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/07/2020,7-Day Moving Average of Cases,46.714,01/06/2021,270
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/07/2020,Counts,0,01/06/2021,271
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/07/2020,Cumulative,1,01/06/2021,272
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/07/2020,3-Day Moving Average of Deaths,0,01/06/2021,273
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/08/2020,Counts,1,01/06/2021,274
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/08/2020,Cumulative,11,01/06/2021,275
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/08/2020,3-Day Moving Average of Cases,1.333,01/06/2021,276
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/08/2020,Counts,100,01/06/2021,277
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/08/2020,Percent Change,9,01/06/2021,278
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,03/08/2020,Cumulative,110,01/06/2021,279
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/08/2020,Counts,110,01/06/2021,280
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/08/2020,Cumulative,644,01/06/2021,281
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/08/2020,3-Day Moving Average of Cases,75.667,01/06/2021,282
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/08/2020,7-Day Moving Average of Cases,53.429,01/06/2021,283
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/08/2020,Counts,1318,01/06/2021,284
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,03/08/2020,Percent Change,3.03,01/06/2021,285
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,03/08/2020,Cumulative,1852,01/06/2021,286
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/08/2020,Counts,0,01/06/2021,287
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/08/2020,Cumulative,1,01/06/2021,288
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/08/2020,3-Day Moving Average of Deaths,0,01/06/2021,289
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/08/2020,Counts,4,01/06/2021,290
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,03/08/2020,Percent Change,3,01/06/2021,291
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,03/08/2020,Cumulative,5,01/06/2021,292
Demographics,Cases,Weekly Percent of Cases by Age Group,03/08/2020,0-19,0.03,01/06/2021,293
Demographics,Cases,Weekly Percent of Cases by Age Group,03/08/2020,20-39,0.3,01/06/2021,294
Demographics,Cases,Weekly Percent of Cases by Age Group,03/08/2020,40-59,0.38,01/06/2021,295
Demographics,Cases,Weekly Percent of Cases by Age Group,03/08/2020,60-79,0.24,01/06/2021,296
Demographics,Cases,Weekly Percent of Cases by Age Group,03/08/2020,80+,0.05,01/06/2021,297
Demographics,Cases,Weekly Percent of Cases by Sex,03/08/2020,Female,0.5,01/06/2021,298
Demographics,Cases,Weekly Percent of Cases by Sex,03/08/2020,Male,0.5,01/06/2021,299
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/08/2020,Black or African American,0.04,01/06/2021,300
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/08/2020,"Hispanic, All Races",0.11,01/06/2021,301
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/08/2020,Other,0.02,01/06/2021,302
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/08/2020,Unknown,0.21,01/06/2021,303
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/08/2020,White - Non Hispanic,0.62,01/06/2021,304
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/14/2020,3-Day Moving Average of Cases,2.667,01/06/2021,305
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/14/2020,7-Day Moving Average of Cases,1.143,01/06/2021,306
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/15/2020,Counts,1,01/06/2021,307
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/15/2020,Cumulative,44,01/06/2021,308
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/15/2020,3-Day Moving Average of Cases,3,01/06/2021,309
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/15/2020,7-Day Moving Average of Cases,1.286,01/06/2021,310
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/16/2020,Counts,0,01/06/2021,311
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/16/2020,Cumulative,44,01/06/2021,312
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/16/2020,3-Day Moving Average of Cases,3,01/06/2021,313
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/16/2020,7-Day Moving Average of Cases,1.286,01/06/2021,314
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/17/2020,Counts,3,01/06/2021,315
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/17/2020,Cumulative,47,01/06/2021,316
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/17/2020,3-Day Moving Average of Cases,1.333,01/06/2021,317
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/17/2020,7-Day Moving Average of Cases,1.714,01/06/2021,318
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/18/2020,Counts,0,01/06/2021,319
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2020,Cumulative,47,01/06/2021,320
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2020,3-Day Moving Average of Cases,1,01/06/2021,321
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2020,7-Day Moving Average of Cases,1.714,01/06/2021,322
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/19/2020,Counts,0,01/06/2021,323
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/19/2020,Cumulative,47,01/06/2021,324
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/19/2020,3-Day Moving Average of Cases,1,01/06/2021,325
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/19/2020,7-Day Moving Average of Cases,1.714,01/06/2021,326
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/19/2020,Counts,41,01/06/2021,327
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/19/2020,Percent Change,2.42,01/06/2021,328
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,01/19/2020,Cumulative,88,01/06/2021,329
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/20/2020,Counts,1,01/06/2021,330
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2020,Cumulative,48,01/06/2021,331
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2020,3-Day Moving Average of Cases,0.333,01/06/2021,332
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2020,7-Day Moving Average of Cases,1.857,01/06/2021,333
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/21/2020,Counts,0,01/06/2021,334
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/21/2020,Cumulative,48,01/06/2021,335
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/21/2020,3-Day Moving Average of Cases,0.333,01/06/2021,336
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/21/2020,7-Day Moving Average of Cases,0.714,01/06/2021,337
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/22/2020,Counts,0,01/06/2021,338
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/22/2020,Cumulative,48,01/06/2021,339
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/22/2020,3-Day Moving Average of Cases,0.333,01/06/2021,340
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/22/2020,7-Day Moving Average of Cases,0.571,01/06/2021,341
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/23/2020,Counts,40,01/06/2021,342
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/23/2020,Cumulative,88,01/06/2021,343
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/23/2020,3-Day Moving Average of Cases,13.333,01/06/2021,344
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/23/2020,7-Day Moving Average of Cases,6.286,01/06/2021,345
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/24/2020,Counts,0,01/06/2021,346
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/24/2020,Cumulative,88,01/06/2021,347
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/24/2020,3-Day Moving Average of Cases,13.333,01/06/2021,348
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/24/2020,7-Day Moving Average of Cases,5.857,01/06/2021,349
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/25/2020,Counts,0,01/06/2021,350
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/08/2020,60-79,0.667,01/06/2021,351
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/08/2020,80+,0.333,01/06/2021,352
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/08/2020,Female,0.333,01/06/2021,353
