section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/01/2020,3-Day Moving Average of Cases,3372.333,12/07/2020,4356
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/01/2020,7-Day Moving Average of Cases,3099.571,12/07/2020,4357
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/01/2020,Counts,33367,12/07/2020,4358
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/22/2020,7-Day Moving Average of Cases,1242.286,12/07/2020,4359
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/01/2020,Percent Change,0.7,12/07/2020,4360
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/22/2020,Counts,1883,12/07/2020,4361
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,11/01/2020,Cumulative,162583,12/07/2020,4362
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/22/2020,Cumulative,105621,12/07/2020,4363
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/01/2020,Counts,14,12/07/2020,4364
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/22/2020,3-Day Moving Average of Cases,1868.667,12/07/2020,4365
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/22/2020,7-Day Moving Average of Cases,1705.857,12/07/2020,4366
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,Counts,8,12/07/2020,4367
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,Cumulative,2276,12/07/2020,4368
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,3-Day Moving Average of Deaths,11,12/07/2020,4369
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,7-Day Moving Average of Deaths,8.143,12/07/2020,4370
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/23/2020,Counts,1784,12/07/2020,4371
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/23/2020,Cumulative,95612,12/07/2020,4372
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/23/2020,3-Day Moving Average of Cases,1626.333,12/07/2020,4373
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/23/2020,7-Day Moving Average of Cases,1330.286,12/07/2020,4374
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/23/2020,Counts,1931,12/07/2020,4375
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/23/2020,Cumulative,107552,12/07/2020,4376
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/23/2020,3-Day Moving Average of Cases,1871,12/07/2020,4377
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/23/2020,7-Day Moving Average of Cases,1787.143,12/07/2020,4378
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,Counts,5,12/07/2020,4379
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,Cumulative,2281,12/07/2020,4380
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,3-Day Moving Average of Deaths,7.333,12/07/2020,4381
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,7-Day Moving Average of Deaths,7.714,12/07/2020,4382
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/24/2020,Counts,1692,12/07/2020,4383
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,Cumulative,97304,12/07/2020,4384
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,3-Day Moving Average of Cases,1683,12/07/2020,4385
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,7-Day Moving Average of Cases,1424,12/07/2020,4386
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/24/2020,Counts,2040,12/07/2020,4387
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,Cumulative,109592,12/07/2020,4388
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,3-Day Moving Average of Cases,1951.333,12/07/2020,4389
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/01/2020,Cumulative,2403,12/07/2020,4390
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/01/2020,3-Day Moving Average of Deaths,14.333,12/07/2020,4391
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/01/2020,7-Day Moving Average of Deaths,15.143,12/07/2020,4392
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/01/2020,Counts,163,12/07/2020,4393
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/01/2020,Percent Change,0.7,12/07/2020,4394
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,11/01/2020,Cumulative,2552,12/07/2020,4395
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,0-19,0.15,12/07/2020,4396
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,20-39,0.434,12/07/2020,4397
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,40-59,0.281,12/07/2020,4398
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,60-79,0.11,12/07/2020,4399
Demographics,Cases,Weekly Percent of Cases by Age Group,11/01/2020,80+,0.024,12/07/2020,4400
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/15/2020,Male,0.484,12/07/2020,4401
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/15/2020,Unknown,0.011,12/07/2020,4402
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,Black or African American,0.016,12/07/2020,4403
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,"Hispanic, All Races",0.174,12/07/2020,4404
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,Other,0.016,12/07/2020,4405
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/29/2020,3-Day Moving Average of Cases,4089.667,12/07/2020,4406
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,Unknown,0.19,12/07/2020,4407
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,White - Non Hispanic,0.605,12/07/2020,4408
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/16/2020,Counts,4413,12/07/2020,4409
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/16/2020,Cumulative,174520,12/07/2020,4410
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/16/2020,3-Day Moving Average of Cases,4218.667,12/07/2020,4411
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/16/2020,7-Day Moving Average of Cases,4781.286,12/07/2020,4412
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/16/2020,Counts,5283,12/07/2020,4413
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/16/2020,Cumulative,207472,12/07/2020,4414
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/16/2020,3-Day Moving Average of Cases,4761.667,12/07/2020,4415
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/16/2020,7-Day Moving Average of Cases,4899,12/07/2020,4416
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/16/2020,Counts,31,12/07/2020,4417
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/16/2020,Cumulative,2829,12/07/2020,4418
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/16/2020,3-Day Moving Average of Deaths,31,12/07/2020,4419
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/16/2020,7-Day Moving Average of Deaths,30.286,12/07/2020,4420
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/17/2020,Counts,4989,12/07/2020,4421
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/17/2020,Cumulative,179509,12/07/2020,4422
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/17/2020,3-Day Moving Average of Cases,4465.667,12/07/2020,4423
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/17/2020,7-Day Moving Average of Cases,4955.286,12/07/2020,4424
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/17/2020,Counts,4737,12/07/2020,4425
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/17/2020,Cumulative,212209,12/07/2020,4426
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/17/2020,3-Day Moving Average of Cases,4864.333,12/07/2020,4427
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/17/2020,7-Day Moving Average of Cases,4760.714,12/07/2020,4428
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/17/2020,Counts,32,12/07/2020,4429
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/17/2020,Cumulative,2861,12/07/2020,4430
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/17/2020,3-Day Moving Average of Deaths,30.333,12/07/2020,4431
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/17/2020,7-Day Moving Average of Deaths,31.286,12/07/2020,4432
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/18/2020,Counts,6040,12/07/2020,4433
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/18/2020,Cumulative,185549,12/07/2020,4434
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/18/2020,3-Day Moving Average of Cases,5147.333,12/07/2020,4435
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/25/2020,Counts,5592,12/07/2020,4436
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/18/2020,7-Day Moving Average of Cases,5059,12/07/2020,4437
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/18/2020,Counts,4710,12/07/2020,4438
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/18/2020,Cumulative,216919,12/07/2020,4439
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/18/2020,3-Day Moving Average of Cases,4910,12/07/2020,4440
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/18/2020,7-Day Moving Average of Cases,4731.286,12/07/2020,4441
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/18/2020,Counts,37,12/07/2020,4442
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/18/2020,Cumulative,2898,12/07/2020,4443
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/18/2020,3-Day Moving Average of Deaths,33.333,12/07/2020,4444
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/18/2020,7-Day Moving Average of Deaths,31.143,12/07/2020,4445
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/19/2020,Counts,5675,12/07/2020,4446
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/19/2020,Cumulative,191224,12/07/2020,4447
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/19/2020,3-Day Moving Average of Cases,5568,12/07/2020,4448
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/19/2020,7-Day Moving Average of Cases,4925.429,12/07/2020,4449
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/19/2020,Counts,3696,12/07/2020,4450
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/19/2020,Cumulative,220615,12/07/2020,4451
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/19/2020,3-Day Moving Average of Cases,4381,12/07/2020,4452
Demographics,Cases,Weekly Percent of Cases by Age Group,11/22/2020,0-19,0.137,12/07/2020,4453
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/14/2020,3-Day Moving Average of Cases,5325.333,12/07/2020,4454
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/30/2020,3-Day Moving Average of Cases,3449.333,12/07/2020,4455
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/29/2020,7-Day Moving Average of Cases,4181.143,12/07/2020,4456
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/10/2020,Counts,3771,12/07/2020,4457
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/19/2020,7-Day Moving Average of Cases,4633.857,12/07/2020,4458
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/14/2020,7-Day Moving Average of Cases,4653.429,12/07/2020,4459
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/14/2020,Counts,4429,12/07/2020,4460
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/14/2020,Cumulative,197616,12/07/2020,4461
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/14/2020,3-Day Moving Average of Cases,4605.333,12/07/2020,4462
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/14/2020,7-Day Moving Average of Cases,5004.714,12/07/2020,4463
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/14/2020,Counts,34,12/07/2020,4464
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/14/2020,Cumulative,2770,12/07/2020,4465
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/14/2020,3-Day Moving Average of Deaths,30,12/07/2020,4466
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/14/2020,7-Day Moving Average of Deaths,31.143,12/07/2020,4467
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/15/2020,Counts,3995,12/07/2020,4468
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/15/2020,Cumulative,170107,12/07/2020,4469
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/15/2020,3-Day Moving Average of Cases,4453.667,12/07/2020,4470
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/15/2020,7-Day Moving Average of Cases,4676.571,12/07/2020,4471
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/15/2020,Counts,34690,12/07/2020,4472
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/15/2020,Percent Change,0.06,12/07/2020,4473
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,11/15/2020,Cumulative,200802,12/07/2020,4474
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/15/2020,Counts,4573,12/07/2020,4475
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/15/2020,Cumulative,202189,12/07/2020,4476
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/15/2020,3-Day Moving Average of Cases,4670.333,12/07/2020,4477
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/15/2020,7-Day Moving Average of Cases,4979.571,12/07/2020,4478
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/15/2020,Counts,30577,12/07/2020,4479
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/15/2020,Percent Change,-0.13,12/07/2020,4480
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,11/15/2020,Cumulative,228193,12/07/2020,4481
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/15/2020,Counts,28,12/07/2020,4482
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/15/2020,Cumulative,2798,12/07/2020,4483
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/15/2020,3-Day Moving Average of Deaths,30.333,12/07/2020,4484
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/15/2020,7-Day Moving Average of Deaths,31.286,12/07/2020,4485
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/15/2020,Counts,241,12/07/2020,4486
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/15/2020,Percent Change,0.11,12/07/2020,4487
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,11/15/2020,Cumulative,3011,12/07/2020,4488
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,0-19,0.147,12/07/2020,4489
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,20-39,0.399,12/07/2020,4490
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,40-59,0.29,12/07/2020,4491
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,60-79,0.135,12/07/2020,4492
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,80+,0.029,12/07/2020,4493
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,Unknown,0,12/07/2020,4494
Demographics,Cases,Weekly Percent of Cases by Sex,11/15/2020,Female,0.504,12/07/2020,4495
Demographics,Cases,Weekly Percent of Cases by Sex,11/15/2020,Male,0.484,12/07/2020,4496
Demographics,Cases,Weekly Percent of Cases by Sex,11/15/2020,Unknown,0.012,12/07/2020,4497
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,Black or African American,0.015,12/07/2020,4498
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,"Hispanic, All Races",0.247,12/07/2020,4499
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,Other,0.024,12/07/2020,4500
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,Unknown,0.452,12/07/2020,4501
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/15/2020,White - Non Hispanic,0.262,12/07/2020,4502
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,20-39,0.011,12/07/2020,4503
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,40-59,0.068,12/07/2020,4504
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,60-79,0.353,12/07/2020,4505
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,80+,0.568,12/07/2020,4506
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/15/2020,Female,0.505,12/07/2020,4507
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/29/2020,Counts,31039,12/07/2020,4508
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/19/2020,Counts,31,12/07/2020,4509
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/10/2020,Cumulative,144822,12/07/2020,4510
Demographics,Cases,Weekly Percent of Cases by Age Group,11/22/2020,20-39,0.382,12/07/2020,4511
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/30/2020,7-Day Moving Average of Cases,3430.571,12/07/2020,4512
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/25/2020,Cumulative,217690,12/07/2020,4513
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/29/2020,Percent Change,0.07,12/07/2020,4514
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,11/29/2020,Cumulative,260792,12/07/2020,4515
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/29/2020,Counts,3677,12/07/2020,4516
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/29/2020,Cumulative,257012,12/07/2020,4517
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/29/2020,3-Day Moving Average of Cases,3585.667,12/07/2020,4518
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/29/2020,7-Day Moving Average of Cases,3631.429,12/07/2020,4519
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/29/2020,Counts,11280,12/07/2020,4520
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/29/2020,Percent Change,-0.55,12/07/2020,4521
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,11/29/2020,Cumulative,264615,12/07/2020,4522
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,Counts,27,12/07/2020,4523
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,Cumulative,3281,12/07/2020,4524
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,3-Day Moving Average of Deaths,31.333,12/07/2020,4525
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,7-Day Moving Average of Deaths,33.429,12/07/2020,4526
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/29/2020,Counts,80,12/07/2020,4527
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/29/2020,Percent Change,-0.67,12/07/2020,4528
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,11/29/2020,Cumulative,3334,12/07/2020,4529
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,0-19,0.14,12/07/2020,4530
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,20-39,0.388,12/07/2020,4531
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,40-59,0.292,12/07/2020,4532
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,60-79,0.141,12/07/2020,4533
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,80+,0.038,12/07/2020,4534
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,Unknown,0,12/07/2020,4535
Demographics,Cases,Weekly Percent of Cases by Sex,11/29/2020,Female,0.505,12/07/2020,4536
Demographics,Cases,Weekly Percent of Cases by Sex,11/29/2020,Male,0.485,12/07/2020,4537
Demographics,Cases,Weekly Percent of Cases by Sex,11/29/2020,Unknown,0.01,12/07/2020,4538
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,Black or African American,0.01,12/07/2020,4539
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,"Hispanic, All Races",0.219,12/07/2020,4540
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,Other,0.016,12/07/2020,4541
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,Unknown,0.611,12/07/2020,4542
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,White - Non Hispanic,0.145,12/07/2020,4543
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,20-39,0.015,12/07/2020,4544
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,40-59,0.09,12/07/2020,4545
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,60-79,0.269,12/07/2020,4546
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,80+,0.627,12/07/2020,4547
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/29/2020,Female,0.418,12/07/2020,4548
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/29/2020,Male,0.537,12/07/2020,4549
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/29/2020,Unknown,0.045,12/07/2020,4550
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,"Hispanic, All Races",0.164,12/07/2020,4551
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,Other,0.03,12/07/2020,4552
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,Unknown,0.239,12/07/2020,4553
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,White - Non Hispanic,0.567,12/07/2020,4554
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/30/2020,Counts,4576,12/07/2020,4555
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/30/2020,Cumulative,238591,12/07/2020,4556
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/30/2020,3-Day Moving Average of Cases,4155.667,12/07/2020,4557
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/30/2020,7-Day Moving Average of Cases,4304.571,12/07/2020,4558
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/30/2020,Counts,2813,12/07/2020,4559
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/30/2020,Cumulative,259825,12/07/2020,4560
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/19/2020,Cumulative,2929,12/07/2020,4561
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/30/2020,Counts,31,12/07/2020,4562
Demographics,Cases,Weekly Percent of Cases by Age Group,11/22/2020,40-59,0.292,12/07/2020,4563
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/10/2020,3-Day Moving Average of Cases,3761.333,12/07/2020,4564
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/25/2020,3-Day Moving Average of Cases,4314.333,12/07/2020,4565
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/25/2020,7-Day Moving Average of Cases,4591.571,12/07/2020,4566
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/25/2020,Counts,3942,12/07/2020,4567
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/25/2020,Cumulative,243000,12/07/2020,4568
