section,category,description,date,metric,value,report_date,ObjectId
Demographics,Cases,Weekly Percent of Cases by Age Group,12/06/2020,0-19,0.151,01/03/2021,4909
Demographics,Cases,Weekly Percent of Cases by Age Group,12/06/2020,20-39,0.372,01/03/2021,4910
Demographics,Cases,Weekly Percent of Cases by Age Group,12/06/2020,40-59,0.288,01/03/2021,4911
Demographics,Cases,Weekly Percent of Cases by Age Group,12/06/2020,60-79,0.149,01/03/2021,4912
Demographics,Cases,Weekly Percent of Cases by Age Group,12/06/2020,80+,0.04,01/03/2021,4913
Demographics,Cases,Weekly Percent of Cases by Age Group,12/06/2020,Unknown,0,01/03/2021,4914
Demographics,Cases,Weekly Percent of Cases by Sex,12/06/2020,Female,0.501,01/03/2021,4915
Demographics,Cases,Weekly Percent of Cases by Sex,12/06/2020,Male,0.492,01/03/2021,4916
Demographics,Cases,Weekly Percent of Cases by Sex,12/06/2020,Unknown,0.007,01/03/2021,4917
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/06/2020,Black or African American,0.025,01/03/2021,4918
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/06/2020,"Hispanic, All Races",0.265,01/03/2021,4919
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/06/2020,Other,0.037,01/03/2021,4920
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/06/2020,Unknown,0.297,01/03/2021,4921
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/06/2020,White - Non Hispanic,0.375,01/03/2021,4922
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/06/2020,20-39,0.021,01/03/2021,4923
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/06/2020,40-59,0.047,01/03/2021,4924
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/06/2020,60-79,0.364,01/03/2021,4925
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/06/2020,80+,0.568,01/03/2021,4926
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/06/2020,Female,0.506,01/03/2021,4927
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/06/2020,Male,0.491,01/03/2021,4928
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/06/2020,Unknown,0.003,01/03/2021,4929
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/06/2020,Black or African American,0.015,01/03/2021,4930
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/06/2020,"Hispanic, All Races",0.163,01/03/2021,4931
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/06/2020,Other,0.047,01/03/2021,4932
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/06/2020,Unknown,0.183,01/03/2021,4933
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/06/2020,White - Non Hispanic,0.592,01/03/2021,4934
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/07/2020,Counts,4004,01/03/2021,4935
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/07/2020,Cumulative,275542,01/03/2021,4936
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/07/2020,3-Day Moving Average of Cases,3887.333,01/03/2021,4937
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/07/2020,7-Day Moving Average of Cases,4635.571,01/03/2021,4938
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/07/2020,Counts,3499,01/03/2021,4939
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/07/2020,Cumulative,296383,01/03/2021,4940
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/07/2020,3-Day Moving Average of Cases,3230.667,01/03/2021,4941
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/07/2020,7-Day Moving Average of Cases,3531.286,01/03/2021,4942
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/07/2020,Counts,67,01/03/2021,4943
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/07/2020,Cumulative,3911,01/03/2021,4944
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/07/2020,3-Day Moving Average of Deaths,66.333,01/03/2021,4945
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/07/2020,7-Day Moving Average of Deaths,68.143,01/03/2021,4946
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/08/2020,Counts,3512,01/03/2021,4947
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/08/2020,Cumulative,279054,01/03/2021,4948
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/08/2020,3-Day Moving Average of Cases,3866,01/03/2021,4949
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/08/2020,7-Day Moving Average of Cases,4552.571,01/03/2021,4950
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/08/2020,Counts,2912,01/03/2021,4951
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/08/2020,Cumulative,299295,01/03/2021,4952
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/08/2020,3-Day Moving Average of Cases,3155.333,01/03/2021,4953
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/14/2020,7-Day Moving Average of Cases,2612.429,01/03/2021,4954
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/18/2020,Cumulative,4551,01/03/2021,4955
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/09/2020,3-Day Moving Average of Cases,4075,01/03/2021,4956
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/08/2020,7-Day Moving Average of Cases,3343.143,01/03/2021,4957
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/08/2020,Counts,48,01/03/2021,4958
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/08/2020,Cumulative,3959,01/03/2021,4959
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/08/2020,3-Day Moving Average of Deaths,59,01/03/2021,4960
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/08/2020,7-Day Moving Average of Deaths,65.143,01/03/2021,4961
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,Black or African American,0.02,01/03/2021,4962
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/13/2020,3-Day Moving Average of Cases,3188.333,01/03/2021,4963
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/18/2020,3-Day Moving Average of Deaths,52.333,01/03/2021,4964
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/18/2020,7-Day Moving Average of Deaths,55.857,01/03/2021,4965
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/19/2020,Counts,2197,01/03/2021,4966
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/19/2020,Cumulative,313233,01/03/2021,4967
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/19/2020,3-Day Moving Average of Cases,2540.333,01/03/2021,4968
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/19/2020,7-Day Moving Average of Cases,2693.571,01/03/2021,4969
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/19/2020,Counts,1787,01/03/2021,4970
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/19/2020,Cumulative,324588,01/03/2021,4971
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/19/2020,3-Day Moving Average of Cases,1889,01/03/2021,4972
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/19/2020,7-Day Moving Average of Cases,2148.429,01/03/2021,4973
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/19/2020,Counts,43,01/03/2021,4974
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/19/2020,Cumulative,4594,01/03/2021,4975
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/19/2020,3-Day Moving Average of Deaths,49,01/03/2021,4976
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/19/2020,7-Day Moving Average of Deaths,53.857,01/03/2021,4977
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/20/2020,Counts,1970,01/03/2021,4978
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/20/2020,Cumulative,315203,01/03/2021,4979
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/20/2020,3-Day Moving Average of Cases,2140,01/03/2021,4980
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/20/2020,7-Day Moving Average of Cases,2556.286,01/03/2021,4981
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,12/20/2020,Counts,14228,01/03/2021,4982
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,12/20/2020,Percent Change,-0.25,01/03/2021,4983
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,12/20/2020,Cumulative,327461,01/03/2021,4984
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/20/2020,Counts,1591,01/03/2021,4985
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/20/2020,Cumulative,326179,01/03/2021,4986
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/20/2020,3-Day Moving Average of Cases,1747.667,01/03/2021,4987
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/20/2020,7-Day Moving Average of Cases,2052.429,01/03/2021,4988
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,12/20/2020,Counts,11487,01/03/2021,4989
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,12/20/2020,Percent Change,-0.24,01/03/2021,4990
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,12/20/2020,Cumulative,336075,01/03/2021,4991
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/20/2020,Counts,47,01/03/2021,4992
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/20/2020,Cumulative,4641,01/03/2021,4993
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/20/2020,3-Day Moving Average of Deaths,43,01/03/2021,4994
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/20/2020,7-Day Moving Average of Deaths,51.571,01/03/2021,4995
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,12/20/2020,Counts,222,01/03/2021,4996
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,12/20/2020,Percent Change,-0.41,01/03/2021,4997
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,12/20/2020,Cumulative,4816,01/03/2021,4998
Demographics,Cases,Weekly Percent of Cases by Age Group,12/20/2020,0-19,0.132,01/03/2021,4999
Demographics,Cases,Weekly Percent of Cases by Age Group,12/20/2020,20-39,0.383,01/03/2021,5000
Demographics,Cases,Weekly Percent of Cases by Age Group,12/20/2020,40-59,0.284,01/03/2021,5001
Demographics,Cases,Weekly Percent of Cases by Age Group,12/20/2020,60-79,0.158,01/03/2021,5002
Demographics,Cases,Weekly Percent of Cases by Age Group,12/20/2020,80+,0.043,01/03/2021,5003
Demographics,Cases,Weekly Percent of Cases by Age Group,12/20/2020,Unknown,0.001,01/03/2021,5004
Demographics,Cases,Weekly Percent of Cases by Sex,12/20/2020,Female,0.49,01/03/2021,5005
Demographics,Cases,Weekly Percent of Cases by Sex,12/20/2020,Male,0.496,01/03/2021,5006
Demographics,Cases,Weekly Percent of Cases by Sex,12/20/2020,Unknown,0.014,01/03/2021,5007
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/20/2020,Black or African American,0.034,01/03/2021,5008
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/20/2020,"Hispanic, All Races",0.225,01/03/2021,5009
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/20/2020,Other,0.05,01/03/2021,5010
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,"Hispanic, All Races",0.179,01/03/2021,5011
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/14/2020,Counts,61,01/03/2021,5012
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/09/2020,7-Day Moving Average of Cases,4328.143,01/03/2021,5013
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/13/2020,7-Day Moving Average of Cases,3681.571,01/03/2021,5014
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/09/2020,Counts,2758,01/03/2021,5015
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/09/2020,Cumulative,302053,01/03/2021,5016
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/09/2020,3-Day Moving Average of Cases,3056.333,01/03/2021,5017
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/09/2020,7-Day Moving Average of Cases,3161.714,01/03/2021,5018
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/09/2020,Counts,77,01/03/2021,5019
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/09/2020,Cumulative,4036,01/03/2021,5020
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/09/2020,3-Day Moving Average of Deaths,64,01/03/2021,5021
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/09/2020,7-Day Moving Average of Deaths,66.857,01/03/2021,5022
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/10/2020,Counts,3981,01/03/2021,5023
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/10/2020,Cumulative,287744,01/03/2021,5024
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/10/2020,3-Day Moving Average of Cases,4067.333,01/03/2021,5025
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/10/2020,7-Day Moving Average of Cases,4070.429,01/03/2021,5026
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/10/2020,Counts,2396,01/03/2021,5027
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/10/2020,Cumulative,304449,01/03/2021,5028
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/10/2020,3-Day Moving Average of Cases,2688.667,01/03/2021,5029
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/10/2020,7-Day Moving Average of Cases,3004.714,01/03/2021,5030
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/10/2020,Counts,70,01/03/2021,5031
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/10/2020,Cumulative,4106,01/03/2021,5032
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/10/2020,3-Day Moving Average of Deaths,65,01/03/2021,5033
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/10/2020,7-Day Moving Average of Deaths,66.143,01/03/2021,5034
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/11/2020,Counts,3908,01/03/2021,5035
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/11/2020,Cumulative,291652,01/03/2021,5036
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/11/2020,3-Day Moving Average of Cases,4199.333,01/03/2021,5037
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/11/2020,7-Day Moving Average of Cases,3967.429,01/03/2021,5038
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/11/2020,Counts,2415,01/03/2021,5039
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/11/2020,Cumulative,306864,01/03/2021,5040
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/11/2020,3-Day Moving Average of Cases,2523,01/03/2021,5041
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/11/2020,7-Day Moving Average of Cases,2881.857,01/03/2021,5042
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/11/2020,Counts,54,01/03/2021,5043
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/11/2020,Cumulative,4160,01/03/2021,5044
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/11/2020,3-Day Moving Average of Deaths,67,01/03/2021,5045
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/11/2020,7-Day Moving Average of Deaths,64,01/03/2021,5046
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/12/2020,Counts,2726,01/03/2021,5047
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/12/2020,Cumulative,294378,01/03/2021,5048
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/12/2020,3-Day Moving Average of Cases,3538.333,01/03/2021,5049
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/12/2020,7-Day Moving Average of Cases,3846,01/03/2021,5050
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/12/2020,Counts,2685,01/03/2021,5051
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/12/2020,Cumulative,309549,01/03/2021,5052
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/12/2020,3-Day Moving Average of Cases,2498.667,01/03/2021,5053
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/12/2020,7-Day Moving Average of Cases,2817.143,01/03/2021,5054
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/12/2020,Counts,57,01/03/2021,5055
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/12/2020,Cumulative,4217,01/03/2021,5056
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/12/2020,3-Day Moving Average of Deaths,60.333,01/03/2021,5057
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/12/2020,7-Day Moving Average of Deaths,62.143,01/03/2021,5058
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/13/2020,Counts,2931,01/03/2021,5059
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/13/2020,Cumulative,297309,01/03/2021,5060
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/14/2020,Cumulative,4341,01/03/2021,5061
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,12/13/2020,Counts,18855,01/03/2021,5062
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,Other,0.036,01/03/2021,5063
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,Unknown,0.119,01/03/2021,5064
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/14/2020,3-Day Moving Average of Deaths,60.333,01/03/2021,5065
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/29/2020,White - Non Hispanic,0.646,01/03/2021,5066
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,12/13/2020,Percent Change,-0.3,01/03/2021,5067
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/14/2020,7-Day Moving Average of Deaths,61.429,01/03/2021,5068
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/30/2020,Counts,4746,01/03/2021,5069
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,12/13/2020,Cumulative,313233,01/03/2021,5070
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/15/2020,Counts,2840,01/03/2021,5071
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/30/2020,Cumulative,243093,01/03/2021,5072
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/13/2020,Counts,2263,01/03/2021,5073
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/15/2020,Cumulative,302091,01/03/2021,5074
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/30/2020,3-Day Moving Average of Cases,4402.333,01/03/2021,5075
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/13/2020,Cumulative,311812,01/03/2021,5076
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/13/2020,3-Day Moving Average of Cases,2454.333,01/03/2021,5077
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/13/2020,7-Day Moving Average of Cases,2704,01/03/2021,5078
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,12/13/2020,Counts,15039,01/03/2021,5079
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,12/13/2020,Percent Change,-0.24,01/03/2021,5080
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,12/13/2020,Cumulative,324588,01/03/2021,5081
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/13/2020,Counts,63,01/03/2021,5082
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/13/2020,Cumulative,4280,01/03/2021,5083
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/13/2020,3-Day Moving Average of Deaths,58,01/03/2021,5084
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/13/2020,7-Day Moving Average of Deaths,62.286,01/03/2021,5085
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,12/13/2020,Counts,377,01/03/2021,5086
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,12/13/2020,Percent Change,-0.13,01/03/2021,5087
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,12/13/2020,Cumulative,4594,01/03/2021,5088
Demographics,Cases,Weekly Percent of Cases by Age Group,12/13/2020,0-19,0.146,01/03/2021,5089
Demographics,Cases,Weekly Percent of Cases by Age Group,12/13/2020,20-39,0.377,01/03/2021,5090
Demographics,Cases,Weekly Percent of Cases by Age Group,12/13/2020,40-59,0.283,01/03/2021,5091
Demographics,Cases,Weekly Percent of Cases by Age Group,12/13/2020,60-79,0.151,01/03/2021,5092
Demographics,Cases,Weekly Percent of Cases by Age Group,12/13/2020,80+,0.043,01/03/2021,5093
Demographics,Cases,Weekly Percent of Cases by Age Group,12/13/2020,Unknown,0,01/03/2021,5094
Demographics,Cases,Weekly Percent of Cases by Sex,12/13/2020,Female,0.493,01/03/2021,5095
Demographics,Cases,Weekly Percent of Cases by Sex,12/13/2020,Male,0.493,01/03/2021,5096
Demographics,Cases,Weekly Percent of Cases by Sex,12/13/2020,Unknown,0.014,01/03/2021,5097
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,Black or African American,0.032,01/03/2021,5098
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,"Hispanic, All Races",0.26,01/03/2021,5099
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,Other,0.046,01/03/2021,5100
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,Unknown,0.258,01/03/2021,5101
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,12/13/2020,White - Non Hispanic,0.404,01/03/2021,5102
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/13/2020,20-39,0.006,01/03/2021,5103
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/13/2020,40-59,0.066,01/03/2021,5104
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/13/2020,60-79,0.311,01/03/2021,5105
Demographics,Deaths,Weekly Percent of Deaths by Age Group,12/13/2020,80+,0.617,01/03/2021,5106
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/13/2020,Female,0.401,01/03/2021,5107
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/13/2020,Male,0.593,01/03/2021,5108
Demographics,Deaths,Weekly Percent of Deaths by Sex,12/13/2020,Unknown,0.006,01/03/2021,5109
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,Black or African American,0.024,01/03/2021,5110
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,"Hispanic, All Races",0.174,01/03/2021,5111
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,Other,0.042,01/03/2021,5112
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,Unknown,0.186,01/03/2021,5113
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,12/13/2020,White - Non Hispanic,0.575,01/03/2021,5114
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/14/2020,Counts,1942,01/03/2021,5115
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/14/2020,Cumulative,299251,01/03/2021,5116
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/14/2020,3-Day Moving Average of Cases,2533,01/03/2021,5117
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/14/2020,7-Day Moving Average of Cases,3387,01/03/2021,5118
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/14/2020,Counts,2858,01/03/2021,5119
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/15/2020,3-Day Moving Average of Cases,2571,01/03/2021,5120
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/15/2020,7-Day Moving Average of Cases,3291,01/03/2021,5121
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/15/2020,Counts,1985,01/03/2021,5122
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/15/2020,Cumulative,316655,01/03/2021,5123
