OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
23,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/30/2020,0.843148417265411,4.39184188028987
24,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,,,03/30/2020,0.843148417265411,4.39184188028987
25,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/31/2020,0.843148417265411,4.39184188028987
26,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,1,,03/31/2020,0.843148417265411,4.39184188028987
27,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/01/2020,0.843148417265411,4.39184188028987
28,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,1,,04/01/2020,0.843148417265411,4.39184188028987
29,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/02/2020,0.843148417265411,4.39184188028987
30,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/02/2020,0.843148417265411,4.39184188028987
31,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/03/2020,0.843148417265411,4.39184188028987
32,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/03/2020,0.843148417265411,4.39184188028987
33,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/04/2020,0.843148417265411,4.39184188028987
34,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/04/2020,0.843148417265411,4.39184188028987
35,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/05/2020,0.843148417265411,4.39184188028987
36,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/05/2020,0.843148417265411,4.39184188028987
37,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/06/2020,0.843148417265411,4.39184188028987
38,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/06/2020,0.843148417265411,4.39184188028987
39,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/07/2020,0.843148417265411,4.39184188028987
40,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/07/2020,0.843148417265411,4.39184188028987
41,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/08/2020,0.843148417265411,4.39184188028987
42,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/08/2020,0.843148417265411,4.39184188028987
43,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/09/2020,0.843148417265411,4.39184188028987
44,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/09/2020,0.843148417265411,4.39184188028987
45,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/10/2020,0.843148417265411,4.39184188028987
46,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/10/2020,0.843148417265411,4.39184188028987
47,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/11/2020,0.843148417265411,4.39184188028987
48,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/11/2020,0.843148417265411,4.39184188028987
49,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/12/2020,0.843148417265411,4.39184188028987
50,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/12/2020,0.843148417265411,4.39184188028987
51,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/13/2020,0.843148417265411,4.39184188028987
52,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/13/2020,0.843148417265411,4.39184188028987
53,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/14/2020,0.843148417265411,4.39184188028987
54,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/14/2020,0.843148417265411,4.39184188028987
55,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/15/2020,0.843148417265411,4.39184188028987
56,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/15/2020,0.843148417265411,4.39184188028987
57,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/16/2020,0.843148417265411,4.39184188028987
58,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/16/2020,0.843148417265411,4.39184188028987
59,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/17/2020,0.843148417265411,4.39184188028987
60,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/17/2020,0.843148417265411,4.39184188028987
61,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/18/2020,0.843148417265411,4.39184188028987
62,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/18/2020,0.843148417265411,4.39184188028987
63,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/19/2020,0.843148417265411,4.39184188028987
64,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/19/2020,0.843148417265411,4.39184188028987
65,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/20/2020,0.843148417265411,4.39184188028987
66,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/20/2020,0.843148417265411,4.39184188028987
67,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/21/2020,0.843148417265411,4.39184188028987
68,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/21/2020,0.843148417265411,4.39184188028987
69,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/22/2020,0.843148417265411,4.39184188028987
70,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/22/2020,0.843148417265411,4.39184188028987
71,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/23/2020,0.843148417265411,4.39184188028987
72,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/23/2020,0.843148417265411,4.39184188028987
73,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/24/2020,0.843148417265411,4.39184188028987
74,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/24/2020,0.843148417265411,4.39184188028987
75,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/25/2020,0.843148417265411,4.39184188028987
76,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/25/2020,0.843148417265411,4.39184188028987
77,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/26/2020,0.843148417265411,4.39184188028987
78,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/26/2020,0.843148417265411,4.39184188028987
79,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/27/2020,0.843148417265411,4.39184188028987
80,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/27/2020,0.843148417265411,4.39184188028987
81,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/28/2020,0.843148417265411,4.39184188028987
82,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/28/2020,0.843148417265411,4.39184188028987
83,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/29/2020,0.843148417265411,4.39184188028987
84,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,4,,04/29/2020,0.843148417265411,4.39184188028987
85,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/30/2020,0.843148417265411,4.39184188028987
86,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,04/30/2020,0.843148417265411,4.39184188028987
87,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/01/2020,0.843148417265411,4.39184188028987
88,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/01/2020,0.843148417265411,4.39184188028987
89,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.843148417265411,4.39184188028987
90,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.843148417265411,4.39184188028987
91,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,75,,05/01/2020,0.843148417265411,4.39184188028987
92,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1097,05/01/2020,0.843148417265411,4.39184188028987
93,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/02/2020,0.843148417265411,4.39184188028987
94,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/02/2020,0.843148417265411,4.39184188028987
95,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.843148417265411,4.39184188028987
96,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.843148417265411,4.39184188028987
97,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,42,,05/02/2020,0.843148417265411,4.39184188028987
98,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,614.3,05/02/2020,0.843148417265411,4.39184188028987
99,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/03/2020,0.843148417265411,4.39184188028987
100,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/03/2020,0.843148417265411,4.39184188028987
101,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.843148417265411,4.39184188028987
102,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.843148417265411,4.39184188028987
103,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/03/2020,0.843148417265411,4.39184188028987
104,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,628.9,05/03/2020,0.843148417265411,4.39184188028987
105,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/04/2020,0.843148417265411,4.39184188028987
106,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/04/2020,0.843148417265411,4.39184188028987
107,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/04/2020,0.843148417265411,4.39184188028987
108,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/04/2020,0.843148417265411,4.39184188028987
109,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,45,,05/04/2020,0.843148417265411,4.39184188028987
110,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,658.2,05/04/2020,0.843148417265411,4.39184188028987
111,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/05/2020,0.843148417265411,4.39184188028987
112,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/05/2020,0.843148417265411,4.39184188028987
113,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/05/2020,0.843148417265411,4.39184188028987
114,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/05/2020,0.843148417265411,4.39184188028987
115,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/05/2020,0.843148417265411,4.39184188028987
116,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,05/05/2020,0.843148417265411,4.39184188028987
117,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/06/2020,0.843148417265411,4.39184188028987
118,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/06/2020,0.843148417265411,4.39184188028987
119,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/06/2020,0.843148417265411,4.39184188028987
120,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/06/2020,0.843148417265411,4.39184188028987
121,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/06/2020,0.843148417265411,4.39184188028987
122,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,05/06/2020,0.843148417265411,4.39184188028987
123,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/07/2020,0.843148417265411,4.39184188028987
124,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/07/2020,0.843148417265411,4.39184188028987
125,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/07/2020,0.843148417265411,4.39184188028987
126,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/07/2020,0.843148417265411,4.39184188028987
127,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/07/2020,0.843148417265411,4.39184188028987
128,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,05/07/2020,0.843148417265411,4.39184188028987
129,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/19/2020,0.152010954067009,1.70754510310171
130,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/19/2020,0.152010954067009,1.70754510310171
131,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/20/2020,0.152010954067009,1.70754510310171
132,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/20/2020,0.152010954067009,1.70754510310171
133,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/21/2020,0.152010954067009,1.70754510310171
134,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/21/2020,0.152010954067009,1.70754510310171
135,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.152010954067009,1.70754510310171
136,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/22/2020,0.152010954067009,1.70754510310171
137,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.152010954067009,1.70754510310171
138,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/23/2020,0.152010954067009,1.70754510310171
139,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.152010954067009,1.70754510310171
140,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/24/2020,0.152010954067009,1.70754510310171
141,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/25/2020,0.152010954067009,1.70754510310171
142,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/25/2020,0.152010954067009,1.70754510310171
143,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/26/2020,0.152010954067009,1.70754510310171
144,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/26/2020,0.152010954067009,1.70754510310171
145,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/27/2020,0.152010954067009,1.70754510310171
146,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/27/2020,0.152010954067009,1.70754510310171
147,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/28/2020,0.152010954067009,1.70754510310171
148,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/28/2020,0.152010954067009,1.70754510310171
149,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/29/2020,0.152010954067009,1.70754510310171
150,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/29/2020,0.152010954067009,1.70754510310171
151,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/30/2020,0.152010954067009,1.70754510310171
152,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/30/2020,0.152010954067009,1.70754510310171
153,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/31/2020,0.152010954067009,1.70754510310171
154,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/31/2020,0.152010954067009,1.70754510310171
155,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/01/2020,0.152010954067009,1.70754510310171
156,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/01/2020,0.152010954067009,1.70754510310171
157,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/02/2020,0.152010954067009,1.70754510310171
158,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/02/2020,0.152010954067009,1.70754510310171
159,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/03/2020,0.152010954067009,1.70754510310171
160,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/03/2020,0.152010954067009,1.70754510310171
161,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/04/2020,0.152010954067009,1.70754510310171
162,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/04/2020,0.152010954067009,1.70754510310171
163,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/05/2020,0.152010954067009,1.70754510310171
164,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/05/2020,0.152010954067009,1.70754510310171
165,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/06/2020,0.152010954067009,1.70754510310171
166,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/06/2020,0.152010954067009,1.70754510310171
167,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/07/2020,0.152010954067009,1.70754510310171
168,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/07/2020,0.152010954067009,1.70754510310171
169,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/08/2020,0.152010954067009,1.70754510310171
170,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/08/2020,0.152010954067009,1.70754510310171
171,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/09/2020,0.152010954067009,1.70754510310171
172,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/09/2020,0.152010954067009,1.70754510310171
173,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/10/2020,0.152010954067009,1.70754510310171
174,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/10/2020,0.152010954067009,1.70754510310171
175,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/11/2020,0.152010954067009,1.70754510310171
176,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/11/2020,0.152010954067009,1.70754510310171
177,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/12/2020,0.152010954067009,1.70754510310171
178,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/12/2020,0.152010954067009,1.70754510310171
