OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
30,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/2/20,0.843148417,4.39184188
31,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/3/20,0.843148417,4.39184188
32,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/3/20,0.843148417,4.39184188
33,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/4/20,0.843148417,4.39184188
34,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/4/20,0.843148417,4.39184188
35,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/5/20,0.843148417,4.39184188
36,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/5/20,0.843148417,4.39184188
37,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/6/20,0.843148417,4.39184188
38,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/6/20,0.843148417,4.39184188
39,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/7/20,0.843148417,4.39184188
40,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/7/20,0.843148417,4.39184188
41,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/8/20,0.843148417,4.39184188
42,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/8/20,0.843148417,4.39184188
43,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/9/20,0.843148417,4.39184188
44,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/9/20,0.843148417,4.39184188
45,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/10/20,0.843148417,4.39184188
46,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/10/20,0.843148417,4.39184188
47,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/11/20,0.843148417,4.39184188
48,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/11/20,0.843148417,4.39184188
49,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/12/20,0.843148417,4.39184188
50,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/12/20,0.843148417,4.39184188
51,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/13/20,0.843148417,4.39184188
52,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/13/20,0.843148417,4.39184188
53,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/14/20,0.843148417,4.39184188
54,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/14/20,0.843148417,4.39184188
55,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/15/20,0.843148417,4.39184188
56,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/15/20,0.843148417,4.39184188
57,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/16/20,0.843148417,4.39184188
58,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/16/20,0.843148417,4.39184188
59,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/17/20,0.843148417,4.39184188
60,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/17/20,0.843148417,4.39184188
61,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/18/20,0.843148417,4.39184188
62,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/18/20,0.843148417,4.39184188
63,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/19/20,0.843148417,4.39184188
64,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/19/20,0.843148417,4.39184188
65,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/20/20,0.843148417,4.39184188
66,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/20/20,0.843148417,4.39184188
67,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/21/20,0.843148417,4.39184188
68,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/21/20,0.843148417,4.39184188
69,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/22/20,0.843148417,4.39184188
70,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/22/20,0.843148417,4.39184188
71,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/23/20,0.843148417,4.39184188
72,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/23/20,0.843148417,4.39184188
73,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/24/20,0.843148417,4.39184188
74,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/24/20,0.843148417,4.39184188
75,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/25/20,0.843148417,4.39184188
76,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/25/20,0.843148417,4.39184188
77,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/26/20,0.843148417,4.39184188
78,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/26/20,0.843148417,4.39184188
79,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/27/20,0.843148417,4.39184188
80,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/27/20,0.843148417,4.39184188
81,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/28/20,0.843148417,4.39184188
82,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/28/20,0.843148417,4.39184188
83,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,4,,4/29/20,0.843148417,4.39184188
84,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/29/20,0.843148417,4.39184188
85,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,4/30/20,0.843148417,4.39184188
86,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/30/20,0.843148417,4.39184188
87,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/1/20,0.843148417,4.39184188
88,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,5/1/20,0.843148417,4.39184188
89,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/1/20,0.843148417,4.39184188
90,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/1/20,0.843148417,4.39184188
91,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,75,,5/1/20,0.843148417,4.39184188
92,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1097,5/1/20,0.843148417,4.39184188
93,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/2/20,0.843148417,4.39184188
94,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,5/2/20,0.843148417,4.39184188
95,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/2/20,0.843148417,4.39184188
96,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/2/20,0.843148417,4.39184188
97,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,42,,5/2/20,0.843148417,4.39184188
98,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,614.3,5/2/20,0.843148417,4.39184188
99,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,5/3/20,0.843148417,4.39184188
100,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/3/20,0.843148417,4.39184188
101,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/3/20,0.843148417,4.39184188
102,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/3/20,0.843148417,4.39184188
103,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,5/3/20,0.843148417,4.39184188
104,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,628.9,5/3/20,0.843148417,4.39184188
105,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/4/20,0.843148417,4.39184188
106,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,5/4/20,0.843148417,4.39184188
107,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,5/4/20,0.843148417,4.39184188
108,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,5/4/20,0.843148417,4.39184188
109,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,45,,5/4/20,0.843148417,4.39184188
110,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,658.2,5/4/20,0.843148417,4.39184188
111,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/5/20,0.843148417,4.39184188
112,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,5/5/20,0.843148417,4.39184188
113,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,5/5/20,0.843148417,4.39184188
114,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,5/5/20,0.843148417,4.39184188
115,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,5/5/20,0.843148417,4.39184188
116,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,5/5/20,0.843148417,4.39184188
117,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/19/20,0.152010954,1.707545103
118,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/19/20,0.152010954,1.707545103
119,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/20/20,0.152010954,1.707545103
120,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/20/20,0.152010954,1.707545103
121,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/21/20,0.152010954,1.707545103
122,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/21/20,0.152010954,1.707545103
123,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/22/20,0.152010954,1.707545103
124,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/22/20,0.152010954,1.707545103
125,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/23/20,0.152010954,1.707545103
126,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/23/20,0.152010954,1.707545103
127,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/24/20,0.152010954,1.707545103
128,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/24/20,0.152010954,1.707545103
129,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/25/20,0.152010954,1.707545103
130,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/25/20,0.152010954,1.707545103
131,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/26/20,0.152010954,1.707545103
132,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/26/20,0.152010954,1.707545103
133,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/27/20,0.152010954,1.707545103
134,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/27/20,0.152010954,1.707545103
135,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/28/20,0.152010954,1.707545103
136,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/28/20,0.152010954,1.707545103
137,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/29/20,0.152010954,1.707545103
138,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/29/20,0.152010954,1.707545103
139,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/30/20,0.152010954,1.707545103
140,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/30/20,0.152010954,1.707545103
141,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,3/31/20,0.152010954,1.707545103
142,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/31/20,0.152010954,1.707545103
143,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/1/20,0.152010954,1.707545103
144,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/1/20,0.152010954,1.707545103
145,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/2/20,0.152010954,1.707545103
146,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/2/20,0.152010954,1.707545103
147,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/3/20,0.152010954,1.707545103
148,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/3/20,0.152010954,1.707545103
149,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/4/20,0.152010954,1.707545103
150,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/4/20,0.152010954,1.707545103
151,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/5/20,0.152010954,1.707545103
152,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/5/20,0.152010954,1.707545103
153,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/6/20,0.152010954,1.707545103
154,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/6/20,0.152010954,1.707545103
155,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/7/20,0.152010954,1.707545103
156,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/7/20,0.152010954,1.707545103
157,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/8/20,0.152010954,1.707545103
158,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/8/20,0.152010954,1.707545103
159,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/9/20,0.152010954,1.707545103
160,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/9/20,0.152010954,1.707545103
161,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/10/20,0.152010954,1.707545103
162,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/10/20,0.152010954,1.707545103
163,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/11/20,0.152010954,1.707545103
164,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/11/20,0.152010954,1.707545103
165,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/12/20,0.152010954,1.707545103
166,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/12/20,0.152010954,1.707545103
167,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/13/20,0.152010954,1.707545103
168,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/13/20,0.152010954,1.707545103
169,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/14/20,0.152010954,1.707545103
170,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/14/20,0.152010954,1.707545103
171,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/15/20,0.152010954,1.707545103
172,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/15/20,0.152010954,1.707545103
173,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/16/20,0.152010954,1.707545103
174,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/16/20,0.152010954,1.707545103
175,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/17/20,0.152010954,1.707545103
176,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/17/20,0.152010954,1.707545103
177,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/18/20,0.152010954,1.707545103
178,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/18/20,0.152010954,1.707545103
179,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/19/20,0.152010954,1.707545103
180,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/19/20,0.152010954,1.707545103
181,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/20/20,0.152010954,1.707545103
182,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/20/20,0.152010954,1.707545103
183,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/21/20,0.152010954,1.707545103
184,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/21/20,0.152010954,1.707545103
185,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/22/20,0.152010954,1.707545103
186,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/22/20,0.152010954,1.707545103
187,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/23/20,0.152010954,1.707545103
188,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/23/20,0.152010954,1.707545103
189,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/24/20,0.152010954,1.707545103
190,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/24/20,0.152010954,1.707545103
191,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/25/20,0.152010954,1.707545103
