OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
100,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/03/2020,0.843148417265411,4.39184188028987
101,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.843148417265411,4.39184188028987
102,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.843148417265411,4.39184188028987
103,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/03/2020,0.843148417265411,4.39184188028987
104,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,628.9,05/03/2020,0.843148417265411,4.39184188028987
106,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/04/2020,0.843148417265411,4.39184188028987
107,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/04/2020,0.843148417265411,4.39184188028987
108,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/04/2020,0.843148417265411,4.39184188028987
109,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,45,,05/04/2020,0.843148417265411,4.39184188028987
110,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,658.2,05/04/2020,0.843148417265411,4.39184188028987
112,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/05/2020,0.843148417265411,4.39184188028987
113,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/05/2020,0.843148417265411,4.39184188028987
114,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/05/2020,0.843148417265411,4.39184188028987
115,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/05/2020,0.843148417265411,4.39184188028987
116,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,05/05/2020,0.843148417265411,4.39184188028987
118,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/06/2020,0.843148417265411,4.39184188028987
119,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/06/2020,0.843148417265411,4.39184188028987
120,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/06/2020,0.843148417265411,4.39184188028987
121,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/06/2020,0.843148417265411,4.39184188028987
122,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,05/06/2020,0.843148417265411,4.39184188028987
124,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/07/2020,0.843148417265411,4.39184188028987
125,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/07/2020,0.843148417265411,4.39184188028987
126,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/07/2020,0.843148417265411,4.39184188028987
127,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/07/2020,0.843148417265411,4.39184188028987
128,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,05/07/2020,0.843148417265411,4.39184188028987
130,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,4,,05/08/2020,0.843148417265411,4.39184188028987
131,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/08/2020,0.843148417265411,4.39184188028987
132,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/08/2020,0.843148417265411,4.39184188028987
133,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,49,,05/08/2020,0.843148417265411,4.39184188028987
134,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,716.7,05/08/2020,0.843148417265411,4.39184188028987
136,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,5,,05/09/2020,0.843148417265411,4.39184188028987
137,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/09/2020,0.843148417265411,4.39184188028987
138,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.8,05/09/2020,0.843148417265411,4.39184188028987
139,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,53,,05/09/2020,0.843148417265411,4.39184188028987
140,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,775.2,05/09/2020,0.843148417265411,4.39184188028987
142,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,5,,05/10/2020,0.843148417265411,4.39184188028987
143,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/10/2020,0.843148417265411,4.39184188028987
144,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/10/2020,0.843148417265411,4.39184188028987
145,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,54,,05/10/2020,0.843148417265411,4.39184188028987
146,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,789.8,05/10/2020,0.843148417265411,4.39184188028987
148,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,5,,05/11/2020,0.843148417265411,4.39184188028987
149,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/11/2020,0.843148417265411,4.39184188028987
150,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/11/2020,0.843148417265411,4.39184188028987
151,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/11/2020,0.843148417265411,4.39184188028987
152,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,804.5,05/11/2020,0.843148417265411,4.39184188028987
154,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,8,,05/12/2020,0.843148417265411,4.39184188028987
155,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/12/2020,0.843148417265411,4.39184188028987
156,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/12/2020,0.843148417265411,4.39184188028987
157,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/12/2020,0.843148417265411,4.39184188028987
158,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,804.5,05/12/2020,0.843148417265411,4.39184188028987
238,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/27/2020,0.152010954067009,1.70754510310171
240,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/28/2020,0.152010954067009,1.70754510310171
242,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/29/2020,0.152010954067009,1.70754510310171
244,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/30/2020,0.152010954067009,1.70754510310171
246,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/01/2020,0.152010954067009,1.70754510310171
247,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.152010954067009,1.70754510310171
248,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.152010954067009,1.70754510310171
249,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,05/01/2020,0.152010954067009,1.70754510310171
250,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1142.9,05/01/2020,0.152010954067009,1.70754510310171
252,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/02/2020,0.152010954067009,1.70754510310171
253,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.152010954067009,1.70754510310171
254,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.152010954067009,1.70754510310171
255,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,28,,05/02/2020,0.152010954067009,1.70754510310171
256,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1230.8,05/02/2020,0.152010954067009,1.70754510310171
258,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/03/2020,0.152010954067009,1.70754510310171
259,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.152010954067009,1.70754510310171
260,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.152010954067009,1.70754510310171
261,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,05/03/2020,0.152010954067009,1.70754510310171
262,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,05/03/2020,0.152010954067009,1.70754510310171
264,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/04/2020,0.152010954067009,1.70754510310171
265,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.152010954067009,1.70754510310171
266,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.152010954067009,1.70754510310171
267,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,05/04/2020,0.152010954067009,1.70754510310171
268,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,05/04/2020,0.152010954067009,1.70754510310171
270,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/05/2020,0.152010954067009,1.70754510310171
271,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.152010954067009,1.70754510310171
272,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.152010954067009,1.70754510310171
273,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,35,,05/05/2020,0.152010954067009,1.70754510310171
274,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1538.5,05/05/2020,0.152010954067009,1.70754510310171
276,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/06/2020,0.152010954067009,1.70754510310171
277,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/06/2020,0.152010954067009,1.70754510310171
278,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/06/2020,0.152010954067009,1.70754510310171
279,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36,,05/06/2020,0.152010954067009,1.70754510310171
280,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1582.4,05/06/2020,0.152010954067009,1.70754510310171
282,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/07/2020,0.152010954067009,1.70754510310171
283,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/07/2020,0.152010954067009,1.70754510310171
284,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/07/2020,0.152010954067009,1.70754510310171
285,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,39,,05/07/2020,0.152010954067009,1.70754510310171
286,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1714.3,05/07/2020,0.152010954067009,1.70754510310171
288,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/08/2020,0.152010954067009,1.70754510310171
289,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/08/2020,0.152010954067009,1.70754510310171
290,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/08/2020,0.152010954067009,1.70754510310171
291,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,34,,05/08/2020,0.152010954067009,1.70754510310171
292,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1494.5,05/08/2020,0.152010954067009,1.70754510310171
294,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/09/2020,0.152010954067009,1.70754510310171
295,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/09/2020,0.152010954067009,1.70754510310171
296,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/09/2020,0.152010954067009,1.70754510310171
297,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36,,05/09/2020,0.152010954067009,1.70754510310171
298,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1582.4,05/09/2020,0.152010954067009,1.70754510310171
300,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/10/2020,0.152010954067009,1.70754510310171
301,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/10/2020,0.152010954067009,1.70754510310171
302,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/10/2020,0.152010954067009,1.70754510310171
303,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,41,,05/10/2020,0.152010954067009,1.70754510310171
304,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1802.2,05/10/2020,0.152010954067009,1.70754510310171
306,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/11/2020,0.152010954067009,1.70754510310171
307,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/11/2020,0.152010954067009,1.70754510310171
308,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/11/2020,0.152010954067009,1.70754510310171
309,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,38,,05/11/2020,0.152010954067009,1.70754510310171
310,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1670.3,05/11/2020,0.152010954067009,1.70754510310171
312,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/12/2020,0.152010954067009,1.70754510310171
313,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/12/2020,0.152010954067009,1.70754510310171
314,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/12/2020,0.152010954067009,1.70754510310171
315,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/12/2020,0.152010954067009,1.70754510310171
316,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1890.1,05/12/2020,0.152010954067009,1.70754510310171
396,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/27/2020,0.478627459802283,3.11126938353711
398,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/28/2020,0.478627459802283,3.11126938353711
400,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/29/2020,0.478627459802283,3.11126938353711
402,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/30/2020,0.478627459802283,3.11126938353711
404,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/01/2020,0.478627459802283,3.11126938353711
405,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.478627459802283,3.11126938353711
406,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.478627459802283,3.11126938353711
407,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24,,05/01/2020,0.478627459802283,3.11126938353711
408,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.9,05/01/2020,0.478627459802283,3.11126938353711
410,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/02/2020,0.478627459802283,3.11126938353711
411,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.478627459802283,3.11126938353711
412,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.478627459802283,3.11126938353711
413,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24,,05/02/2020,0.478627459802283,3.11126938353711
414,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.9,05/02/2020,0.478627459802283,3.11126938353711
416,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/03/2020,0.478627459802283,3.11126938353711
417,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.478627459802283,3.11126938353711
