OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
99,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/03/2020,0.843148417265411,4.39184188028987
100,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.843148417265411,4.39184188028987
101,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.843148417265411,4.39184188028987
102,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/03/2020,0.843148417265411,4.39184188028987
103,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,628.9,05/03/2020,0.843148417265411,4.39184188028987
105,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/04/2020,0.843148417265411,4.39184188028987
106,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/04/2020,0.843148417265411,4.39184188028987
107,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/04/2020,0.843148417265411,4.39184188028987
108,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,45,,05/04/2020,0.843148417265411,4.39184188028987
109,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,658.2,05/04/2020,0.843148417265411,4.39184188028987
111,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/05/2020,0.843148417265411,4.39184188028987
112,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/05/2020,0.843148417265411,4.39184188028987
113,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/05/2020,0.843148417265411,4.39184188028987
114,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/05/2020,0.843148417265411,4.39184188028987
115,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,05/05/2020,0.843148417265411,4.39184188028987
117,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/06/2020,0.843148417265411,4.39184188028987
118,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/06/2020,0.843148417265411,4.39184188028987
119,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/06/2020,0.843148417265411,4.39184188028987
120,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/06/2020,0.843148417265411,4.39184188028987
121,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,05/06/2020,0.843148417265411,4.39184188028987
123,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,3,,05/07/2020,0.843148417265411,4.39184188028987
124,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/07/2020,0.843148417265411,4.39184188028987
125,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/07/2020,0.843148417265411,4.39184188028987
126,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/07/2020,0.843148417265411,4.39184188028987
127,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,672.8,05/07/2020,0.843148417265411,4.39184188028987
129,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,4,,05/08/2020,0.843148417265411,4.39184188028987
130,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/08/2020,0.843148417265411,4.39184188028987
131,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/08/2020,0.843148417265411,4.39184188028987
132,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,49,,05/08/2020,0.843148417265411,4.39184188028987
133,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,716.7,05/08/2020,0.843148417265411,4.39184188028987
134,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,73.1,05/09/2020,0.843148417265411,4.39184188028987
135,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,5,,05/09/2020,0.843148417265411,4.39184188028987
136,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/09/2020,0.843148417265411,4.39184188028987
137,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.8,05/09/2020,0.843148417265411,4.39184188028987
138,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,53,,05/09/2020,0.843148417265411,4.39184188028987
139,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,775.2,05/09/2020,0.843148417265411,4.39184188028987
140,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,73.1,05/10/2020,0.843148417265411,4.39184188028987
141,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,5,,05/10/2020,0.843148417265411,4.39184188028987
142,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/10/2020,0.843148417265411,4.39184188028987
143,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/10/2020,0.843148417265411,4.39184188028987
144,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,54,,05/10/2020,0.843148417265411,4.39184188028987
145,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,789.8,05/10/2020,0.843148417265411,4.39184188028987
146,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,73.1,05/11/2020,0.843148417265411,4.39184188028987
147,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,5,,05/11/2020,0.843148417265411,4.39184188028987
148,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/11/2020,0.843148417265411,4.39184188028987
149,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/11/2020,0.843148417265411,4.39184188028987
150,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/11/2020,0.843148417265411,4.39184188028987
151,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,804.5,05/11/2020,0.843148417265411,4.39184188028987
152,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/12/2020,0.843148417265411,4.39184188028987
153,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,8,,05/12/2020,0.843148417265411,4.39184188028987
154,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/12/2020,0.843148417265411,4.39184188028987
155,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/12/2020,0.843148417265411,4.39184188028987
156,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/12/2020,0.843148417265411,4.39184188028987
157,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,804.5,05/12/2020,0.843148417265411,4.39184188028987
158,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,05/13/2020,0.843148417265411,4.39184188028987
159,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,8,,05/13/2020,0.843148417265411,4.39184188028987
160,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/13/2020,0.843148417265411,4.39184188028987
161,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.5,05/13/2020,0.843148417265411,4.39184188028987
162,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,58,,05/13/2020,0.843148417265411,4.39184188028987
163,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,848.3,05/13/2020,0.843148417265411,4.39184188028987
164,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,219.4,05/14/2020,0.843148417265411,4.39184188028987
165,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,15,,05/14/2020,0.843148417265411,4.39184188028987
166,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/14/2020,0.843148417265411,4.39184188028987
167,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.5,05/14/2020,0.843148417265411,4.39184188028987
168,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,58,,05/14/2020,0.843148417265411,4.39184188028987
169,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,848.3,05/14/2020,0.843148417265411,4.39184188028987
170,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,234,05/15/2020,0.843148417265411,4.39184188028987
171,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,16,,05/15/2020,0.843148417265411,4.39184188028987
172,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.2,05/15/2020,0.843148417265411,4.39184188028987
173,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/15/2020,0.843148417265411,4.39184188028987
174,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,62,,05/15/2020,0.843148417265411,4.39184188028987
175,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,906.8,05/15/2020,0.843148417265411,4.39184188028987
176,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,234,05/16/2020,0.843148417265411,4.39184188028987
177,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,16,,05/16/2020,0.843148417265411,4.39184188028987
178,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.2,05/16/2020,0.843148417265411,4.39184188028987
179,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/16/2020,0.843148417265411,4.39184188028987
180,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,63,,05/16/2020,0.843148417265411,4.39184188028987
181,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,921.5,05/16/2020,0.843148417265411,4.39184188028987
182,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,234,05/17/2020,0.843148417265411,4.39184188028987
183,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,16,,05/17/2020,0.843148417265411,4.39184188028987
184,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.2,05/17/2020,0.843148417265411,4.39184188028987
185,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/17/2020,0.843148417265411,4.39184188028987
186,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,63,,05/17/2020,0.843148417265411,4.39184188028987
187,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,921.5,05/17/2020,0.843148417265411,4.39184188028987
188,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,248.7,05/18/2020,0.843148417265411,4.39184188028987
189,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,17,,05/18/2020,0.843148417265411,4.39184188028987
190,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.2,05/18/2020,0.843148417265411,4.39184188028987
191,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/18/2020,0.843148417265411,4.39184188028987
192,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,63,,05/18/2020,0.843148417265411,4.39184188028987
193,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,921.5,05/18/2020,0.843148417265411,4.39184188028987
194,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,263.3,05/19/2020,0.843148417265411,4.39184188028987
195,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,18,,05/19/2020,0.843148417265411,4.39184188028987
196,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.1,05/19/2020,0.843148417265411,4.39184188028987
197,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.9,05/19/2020,0.843148417265411,4.39184188028987
198,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,68,,05/19/2020,0.843148417265411,4.39184188028987
199,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,994.6,05/19/2020,0.843148417265411,4.39184188028987
200,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,263.3,05/20/2020,0.843148417265411,4.39184188028987
201,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,18,,05/20/2020,0.843148417265411,4.39184188028987
202,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.2,05/20/2020,0.843148417265411,4.39184188028987
203,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.8,05/20/2020,0.843148417265411,4.39184188028987
204,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,69,,05/20/2020,0.843148417265411,4.39184188028987
205,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1009.2,05/20/2020,0.843148417265411,4.39184188028987
206,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,292.5,05/21/2020,0.843148417265411,4.39184188028987
207,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,20,,05/21/2020,0.843148417265411,4.39184188028987
208,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.5,05/21/2020,0.843148417265411,4.39184188028987
209,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.5,05/21/2020,0.843148417265411,4.39184188028987
210,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,73,,05/21/2020,0.843148417265411,4.39184188028987
211,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1067.7,05/21/2020,0.843148417265411,4.39184188028987
212,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,336.4,05/22/2020,0.843148417265411,4.39184188028987
213,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,23,,05/22/2020,0.843148417265411,4.39184188028987
214,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.5,05/22/2020,0.843148417265411,4.39184188028987
215,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.5,05/22/2020,0.843148417265411,4.39184188028987
216,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,73,,05/22/2020,0.843148417265411,4.39184188028987
217,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1067.7,05/22/2020,0.843148417265411,4.39184188028987
218,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,351,05/23/2020,0.843148417265411,4.39184188028987
219,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,24,,05/23/2020,0.843148417265411,4.39184188028987
220,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.3,05/23/2020,0.843148417265411,4.39184188028987
221,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.7,05/23/2020,0.843148417265411,4.39184188028987
222,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,78,,05/23/2020,0.843148417265411,4.39184188028987
223,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1140.9,05/23/2020,0.843148417265411,4.39184188028987
224,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,365.7,05/24/2020,0.843148417265411,4.39184188028987
225,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,25,,05/24/2020,0.843148417265411,4.39184188028987
226,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.3,05/24/2020,0.843148417265411,4.39184188028987
227,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.7,05/24/2020,0.843148417265411,4.39184188028987
228,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,78,,05/24/2020,0.843148417265411,4.39184188028987
229,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1140.9,05/24/2020,0.843148417265411,4.39184188028987
230,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,526.6,05/25/2020,0.843148417265411,4.39184188028987
231,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,36,,05/25/2020,0.843148417265411,4.39184188028987
232,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.4,05/25/2020,0.843148417265411,4.39184188028987
233,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.6,05/25/2020,0.843148417265411,4.39184188028987
234,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,79,,05/25/2020,0.843148417265411,4.39184188028987
