section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/08/2020,Counts,410,06/03/2021,2189
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/21/2020,Counts,2308,06/03/2021,2190
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/21/2020,Percent Change,0.38,06/03/2021,2191
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,06/21/2020,Cumulative,35429,06/03/2021,2192
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2020,Counts,3,06/03/2021,2193
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2020,Cumulative,1659,06/03/2021,2194
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2020,3-Day Moving Average of Deaths,3.667,06/03/2021,2195
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2020,7-Day Moving Average of Deaths,3.429,06/03/2021,2196
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/21/2020,Counts,18,06/03/2021,2197
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/21/2020,Percent Change,-0.33,06/03/2021,2198
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,06/21/2020,Cumulative,1674,06/03/2021,2199
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,0-19,0.132,06/03/2021,2200
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,20-39,0.484,06/03/2021,2201
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,40-59,0.261,06/03/2021,2202
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,60-79,0.096,06/03/2021,2203
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,80+,0.025,06/03/2021,2204
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,Unknown,0.002,06/03/2021,2205
Demographics,Cases,Weekly Percent of Cases by Sex,06/21/2020,Female,0.441,06/03/2021,2206
Demographics,Cases,Weekly Percent of Cases by Sex,06/21/2020,Male,0.476,06/03/2021,2207
Demographics,Cases,Weekly Percent of Cases by Sex,06/21/2020,Unknown,0.082,06/03/2021,2208
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,Black or African American,0.041,06/03/2021,2209
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,"Hispanic, All Races",0.346,06/03/2021,2210
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,Other,0.062,06/03/2021,2211
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,Unknown,0.112,06/03/2021,2212
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,White - Non Hispanic,0.44,06/03/2021,2213
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/21/2020,40-59,0.1,06/03/2021,2214
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/21/2020,60-79,0.45,06/03/2021,2215
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/21/2020,80+,0.45,06/03/2021,2216
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/21/2020,Female,0.5,06/03/2021,2217
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/21/2020,Male,0.5,06/03/2021,2218
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/21/2020,Black or African American,0.05,06/03/2021,2219
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/21/2020,"Hispanic, All Races",0.3,06/03/2021,2220
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/21/2020,Other,0.1,06/03/2021,2221
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/21/2020,White - Non Hispanic,0.55,06/03/2021,2222
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/26/2020,7-Day Moving Average of Deaths,2.714,06/03/2021,2223
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/22/2020,Counts,194,06/03/2021,2224
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/22/2020,Cumulative,31235,06/03/2021,2225
Demographics,Cases,Weekly Percent of Cases by Age Group,07/05/2020,80+,0.017,06/03/2021,2226
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/27/2020,Counts,288,06/03/2021,2227
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/27/2020,Cumulative,32648,06/03/2021,2228
Demographics,Cases,Weekly Percent of Cases by Age Group,07/05/2020,Unknown,0.001,06/03/2021,2229
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/27/2020,3-Day Moving Average of Cases,299.333,06/03/2021,2230
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/08/2020,Cumulative,35941,06/03/2021,2231
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/27/2020,7-Day Moving Average of Cases,249.857,06/03/2021,2232
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/08/2020,3-Day Moving Average of Cases,384,06/03/2021,2233
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/27/2020,Counts,327,06/03/2021,2234
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/08/2020,7-Day Moving Average of Cases,317.857,06/03/2021,2235
Demographics,Cases,Weekly Percent of Cases by Sex,07/05/2020,Female,0.463,06/03/2021,2236
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/27/2020,Cumulative,35429,06/03/2021,2237
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/08/2020,Counts,589,06/03/2021,2238
Demographics,Cases,Weekly Percent of Cases by Sex,07/05/2020,Male,0.465,06/03/2021,2239
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/27/2020,3-Day Moving Average of Cases,326.333,06/03/2021,2240
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/08/2020,Cumulative,41024,06/03/2021,2241
Demographics,Cases,Weekly Percent of Cases by Sex,07/05/2020,Unknown,0.072,06/03/2021,2242
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/27/2020,7-Day Moving Average of Cases,329.714,06/03/2021,2243
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/08/2020,3-Day Moving Average of Cases,634,06/03/2021,2244
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/05/2020,Black or African American,0.042,06/03/2021,2245
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/27/2020,Counts,4,06/03/2021,2246
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/08/2020,7-Day Moving Average of Cases,541.429,06/03/2021,2247
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/05/2020,"Hispanic, All Races",0.358,06/03/2021,2248
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/27/2020,Cumulative,1674,06/03/2021,2249
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/08/2020,Counts,4,06/03/2021,2250
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/05/2020,Other,0.062,06/03/2021,2251
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/27/2020,3-Day Moving Average of Deaths,3.333,06/03/2021,2252
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/08/2020,Cumulative,1703,06/03/2021,2253
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/05/2020,Unknown,0.096,06/03/2021,2254
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/27/2020,7-Day Moving Average of Deaths,2.571,06/03/2021,2255
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/28/2020,Counts,167,06/03/2021,2256
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/28/2020,Cumulative,32815,06/03/2021,2257
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/28/2020,3-Day Moving Average of Cases,247,06/03/2021,2258
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/28/2020,7-Day Moving Average of Cases,253.429,06/03/2021,2259
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,06/28/2020,Counts,1955,06/03/2021,2260
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,06/28/2020,Percent Change,0.12,06/03/2021,2261
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,06/28/2020,Cumulative,34603,06/03/2021,2262
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/28/2020,Counts,325,06/03/2021,2263
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/28/2020,Cumulative,35754,06/03/2021,2264
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/28/2020,3-Day Moving Average of Cases,321.667,06/03/2021,2265
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/28/2020,7-Day Moving Average of Cases,340.429,06/03/2021,2266
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/28/2020,Counts,3141,06/03/2021,2267
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/28/2020,Percent Change,0.36,06/03/2021,2268
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,06/28/2020,Cumulative,38570,06/03/2021,2269
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/28/2020,Counts,3,06/03/2021,2270
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/28/2020,Cumulative,1677,06/03/2021,2271
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/28/2020,3-Day Moving Average of Deaths,3.667,06/03/2021,2272
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/28/2020,7-Day Moving Average of Deaths,2.571,06/03/2021,2273
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/28/2020,Counts,13,06/03/2021,2274
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/28/2020,Percent Change,-0.28,06/03/2021,2275
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,06/28/2020,Cumulative,1687,06/03/2021,2276
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,0-19,0.132,06/03/2021,2277
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,20-39,0.474,06/03/2021,2278
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,40-59,0.263,06/03/2021,2279
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,60-79,0.11,06/03/2021,2280
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,80+,0.021,06/03/2021,2281
Demographics,Cases,Weekly Percent of Cases by Sex,06/28/2020,Female,0.472,06/03/2021,2282
Demographics,Cases,Weekly Percent of Cases by Sex,06/28/2020,Male,0.462,06/03/2021,2283
Demographics,Cases,Weekly Percent of Cases by Sex,06/28/2020,Unknown,0.066,06/03/2021,2284
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/28/2020,Black or African American,0.038,06/03/2021,2285
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/05/2020,White - Non Hispanic,0.442,06/03/2021,2286
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/05/2020,20-39,0.031,06/03/2021,2287
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/05/2020,40-59,0.125,06/03/2021,2288
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/05/2020,60-79,0.281,06/03/2021,2289
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/05/2020,80+,0.562,06/03/2021,2290
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/05/2020,Female,0.375,06/03/2021,2291
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/05/2020,Male,0.625,06/03/2021,2292
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/05/2020,Black or African American,0.156,06/03/2021,2293
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/05/2020,"Hispanic, All Races",0.281,06/03/2021,2294
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/05/2020,Other,0.062,06/03/2021,2295
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/05/2020,White - Non Hispanic,0.5,06/03/2021,2296
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/06/2020,Counts,388,06/03/2021,2297
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/06/2020,Cumulative,35177,06/03/2021,2298
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/06/2020,3-Day Moving Average of Cases,267,06/03/2021,2299
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/06/2020,7-Day Moving Average of Cases,306.429,06/03/2021,2300
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/06/2020,Counts,708,06/03/2021,2301
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/06/2020,Cumulative,39830,06/03/2021,2302
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/06/2020,3-Day Moving Average of Cases,562,06/03/2021,2303
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/06/2020,7-Day Moving Average of Cases,509.286,06/03/2021,2304
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2020,Counts,4,06/03/2021,2305
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2020,Cumulative,1693,06/03/2021,2306
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2020,3-Day Moving Average of Deaths,2.667,06/03/2021,2307
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2020,7-Day Moving Average of Deaths,2,06/03/2021,2308
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/07/2020,Counts,354,06/03/2021,2309
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/07/2020,Cumulative,35531,06/03/2021,2310
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/07/2020,3-Day Moving Average of Cases,309.333,06/03/2021,2311
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/07/2020,7-Day Moving Average of Cases,315.714,06/03/2021,2312
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/07/2020,Counts,605,06/03/2021,2313
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/07/2020,Cumulative,40435,06/03/2021,2314
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/07/2020,3-Day Moving Average of Cases,621.667,06/03/2021,2315
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/08/2020,3-Day Moving Average of Deaths,4.667,06/03/2021,2316
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/08/2020,7-Day Moving Average of Deaths,3.143,06/03/2021,2317
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/09/2020,Counts,631,06/03/2021,2318
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/09/2020,Cumulative,36572,06/03/2021,2319
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/09/2020,3-Day Moving Average of Cases,465,06/03/2021,2320
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/09/2020,7-Day Moving Average of Cases,355.857,06/03/2021,2321
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/09/2020,Counts,493,06/03/2021,2322
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/09/2020,Cumulative,41517,06/03/2021,2323
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/09/2020,3-Day Moving Average of Cases,562.333,06/03/2021,2324
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/09/2020,7-Day Moving Average of Cases,546.429,06/03/2021,2325
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/09/2020,Counts,3,06/03/2021,2326
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/09/2020,Cumulative,1706,06/03/2021,2327
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/09/2020,3-Day Moving Average of Deaths,4.333,06/03/2021,2328
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/09/2020,7-Day Moving Average of Deaths,3,06/03/2021,2329
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/10/2020,Counts,448,06/03/2021,2330
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/10/2020,Cumulative,37020,06/03/2021,2331
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/10/2020,3-Day Moving Average of Cases,496.333,06/03/2021,2332
