section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/05/2020,Cumulative,34791,02/26/2021,2108
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/05/2020,3-Day Moving Average of Cases,236.333,02/26/2021,2109
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/05/2020,7-Day Moving Average of Cases,282.429,02/26/2021,2110
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/05/2020,Counts,2792,02/26/2021,2111
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/05/2020,Percent Change,0.43,02/26/2021,2112
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,07/05/2020,Cumulative,37397,02/26/2021,2113
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/05/2020,Counts,551,02/26/2021,2114
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/05/2020,Cumulative,38829,02/26/2021,2115
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/05/2020,3-Day Moving Average of Cases,474.667,02/26/2021,2116
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/05/2020,7-Day Moving Average of Cases,480,02/26/2021,2117
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/05/2020,Counts,3965,02/26/2021,2118
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/05/2020,Percent Change,0.26,02/26/2021,2119
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,07/05/2020,Cumulative,42243,02/26/2021,2120
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/05/2020,Counts,2,02/26/2021,2121
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/05/2020,Cumulative,1686,02/26/2021,2122
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/05/2020,3-Day Moving Average of Deaths,1.333,02/26/2021,2123
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/05/2020,7-Day Moving Average of Deaths,1.714,02/26/2021,2124
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/05/2020,Counts,26,02/26/2021,2125
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/05/2020,Percent Change,1,02/26/2021,2126
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,07/05/2020,Cumulative,1710,02/26/2021,2127
Demographics,Cases,Weekly Percent of Cases by Age Group,07/05/2020,0-19,0.153,02/26/2021,2128
Demographics,Cases,Weekly Percent of Cases by Age Group,07/05/2020,20-39,0.473,02/26/2021,2129
Demographics,Cases,Weekly Percent of Cases by Age Group,07/05/2020,40-59,0.258,02/26/2021,2130
Demographics,Cases,Weekly Percent of Cases by Age Group,07/05/2020,60-79,0.098,02/26/2021,2131
Demographics,Cases,Weekly Percent of Cases by Age Group,07/05/2020,80+,0.017,02/26/2021,2132
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/27/2020,7-Day Moving Average of Cases,328.714,02/26/2021,2133
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/27/2020,Counts,3,02/26/2021,2134
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/27/2020,Cumulative,1671,02/26/2021,2135
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/27/2020,3-Day Moving Average of Deaths,3,02/26/2021,2136
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/27/2020,7-Day Moving Average of Deaths,2.429,02/26/2021,2137
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/28/2020,Counts,167,02/26/2021,2138
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/28/2020,Cumulative,32814,02/26/2021,2139
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/28/2020,3-Day Moving Average of Cases,247.333,02/26/2021,2140
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/28/2020,7-Day Moving Average of Cases,253.429,02/26/2021,2141
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,06/28/2020,Counts,1958,02/26/2021,2142
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,06/28/2020,Percent Change,0.12,02/26/2021,2143
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,06/28/2020,Cumulative,34605,02/26/2021,2144
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/28/2020,Counts,329,02/26/2021,2145
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/28/2020,Cumulative,35469,02/26/2021,2146
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/28/2020,3-Day Moving Average of Cases,322.667,02/26/2021,2147
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/28/2020,7-Day Moving Average of Cases,339.857,02/26/2021,2148
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/28/2020,Counts,3138,02/26/2021,2149
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/28/2020,Percent Change,0.36,02/26/2021,2150
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,06/28/2020,Cumulative,38278,02/26/2021,2151
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/28/2020,Counts,3,02/26/2021,2152
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/28/2020,Cumulative,1674,02/26/2021,2153
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/28/2020,3-Day Moving Average of Deaths,3.333,02/26/2021,2154
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/28/2020,7-Day Moving Average of Deaths,2.429,02/26/2021,2155
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/28/2020,Counts,13,02/26/2021,2156
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/28/2020,Percent Change,-0.24,02/26/2021,2157
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,06/28/2020,Cumulative,1684,02/26/2021,2158
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,0-19,0.131,02/26/2021,2159
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,20-39,0.473,02/26/2021,2160
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,40-59,0.264,02/26/2021,2161
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,60-79,0.11,02/26/2021,2162
Demographics,Cases,Weekly Percent of Cases by Age Group,06/28/2020,80+,0.021,02/26/2021,2163
Demographics,Cases,Weekly Percent of Cases by Sex,06/28/2020,Female,0.472,02/26/2021,2164
Demographics,Cases,Weekly Percent of Cases by Sex,06/28/2020,Male,0.46,02/26/2021,2165
Demographics,Cases,Weekly Percent of Cases by Sex,06/28/2020,Unknown,0.068,02/26/2021,2166
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/28/2020,Black or African American,0.038,02/26/2021,2167
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/28/2020,"Hispanic, All Races",0.341,02/26/2021,2168
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/28/2020,Other,0.066,02/26/2021,2169
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/28/2020,Unknown,0.104,02/26/2021,2170
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/28/2020,White - Non Hispanic,0.452,02/26/2021,2171
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/28/2020,20-39,0.028,02/26/2021,2172
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/28/2020,40-59,0.194,02/26/2021,2173
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/21/2020,Counts,2301,02/26/2021,2174
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/05/2020,White - Non Hispanic,0.5,02/26/2021,2175
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/08/2020,Counts,4,02/26/2021,2176
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/17/2020,Cumulative,1643,02/26/2021,2177
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/23/2020,Counts,335,02/26/2021,2178
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/28/2020,60-79,0.417,02/26/2021,2179
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/28/2020,80+,0.361,02/26/2021,2180
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/28/2020,Female,0.361,02/26/2021,2181
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/28/2020,Male,0.639,02/26/2021,2182
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/28/2020,Black or African American,0.028,02/26/2021,2183
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/28/2020,"Hispanic, All Races",0.5,02/26/2021,2184
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/21/2020,Percent Change,0.39,02/26/2021,2185
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,06/21/2020,Cumulative,35140,02/26/2021,2186
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2020,Counts,3,02/26/2021,2187
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2020,Cumulative,1657,02/26/2021,2188
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2020,3-Day Moving Average of Deaths,3.667,02/26/2021,2189
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2020,7-Day Moving Average of Deaths,3.429,02/26/2021,2190
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/21/2020,Counts,17,02/26/2021,2191
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/21/2020,Percent Change,-0.37,02/26/2021,2192
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,06/21/2020,Cumulative,1671,02/26/2021,2193
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,0-19,0.132,02/26/2021,2194
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,20-39,0.483,02/26/2021,2195
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,40-59,0.261,02/26/2021,2196
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,60-79,0.097,02/26/2021,2197
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,80+,0.025,02/26/2021,2198
Demographics,Cases,Weekly Percent of Cases by Age Group,06/21/2020,Unknown,0.004,02/26/2021,2199
Demographics,Cases,Weekly Percent of Cases by Sex,06/21/2020,Female,0.44,02/26/2021,2200
Demographics,Cases,Weekly Percent of Cases by Sex,06/21/2020,Male,0.474,02/26/2021,2201
Demographics,Cases,Weekly Percent of Cases by Sex,06/21/2020,Unknown,0.086,02/26/2021,2202
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,Black or African American,0.041,02/26/2021,2203
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,"Hispanic, All Races",0.344,02/26/2021,2204
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,Other,0.062,02/26/2021,2205
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,Unknown,0.113,02/26/2021,2206
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/21/2020,White - Non Hispanic,0.44,02/26/2021,2207
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/21/2020,40-59,0.143,02/26/2021,2208
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/21/2020,60-79,0.429,02/26/2021,2209
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/21/2020,80+,0.429,02/26/2021,2210
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/21/2020,Female,0.476,02/26/2021,2211
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/21/2020,Male,0.524,02/26/2021,2212
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/21/2020,Black or African American,0.048,02/26/2021,2213
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/21/2020,"Hispanic, All Races",0.286,02/26/2021,2214
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/21/2020,Other,0.143,02/26/2021,2215
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/21/2020,White - Non Hispanic,0.524,02/26/2021,2216
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/22/2020,Counts,193,02/26/2021,2217
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/22/2020,Cumulative,31233,02/26/2021,2218
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/22/2020,3-Day Moving Average of Cases,180.667,02/26/2021,2219
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/22/2020,7-Day Moving Average of Cases,224,02/26/2021,2220
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/22/2020,Counts,394,02/26/2021,2221
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/22/2020,Cumulative,33484,02/26/2021,2222
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/22/2020,3-Day Moving Average of Cases,295.333,02/26/2021,2223
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/22/2020,7-Day Moving Average of Cases,258.571,02/26/2021,2224
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/22/2020,Counts,2,02/26/2021,2225
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/22/2020,Cumulative,1659,02/26/2021,2226
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/22/2020,3-Day Moving Average of Deaths,3.333,02/26/2021,2227
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/22/2020,7-Day Moving Average of Deaths,3.429,02/26/2021,2228
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/23/2020,Counts,256,02/26/2021,2229
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/23/2020,Cumulative,31489,02/26/2021,2230
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/17/2020,3-Day Moving Average of Deaths,3.333,02/26/2021,2231
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/06/2020,Counts,388,02/26/2021,2232
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/17/2020,7-Day Moving Average of Deaths,4.857,02/26/2021,2233
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/23/2020,Cumulative,33819,02/26/2021,2234
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/08/2020,Cumulative,1701,02/26/2021,2235
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/06/2020,Cumulative,35179,02/26/2021,2236
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/08/2020,3-Day Moving Average of Deaths,5,02/26/2021,2237
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/23/2020,3-Day Moving Average of Cases,326.667,02/26/2021,2238
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/18/2020,Counts,345,02/26/2021,2239
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/06/2020,3-Day Moving Average of Cases,267,02/26/2021,2240
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/08/2020,7-Day Moving Average of Deaths,3.286,02/26/2021,2241
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/23/2020,7-Day Moving Average of Cases,269.857,02/26/2021,2242
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/18/2020,Cumulative,30513,02/26/2021,2243
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/06/2020,7-Day Moving Average of Cases,306.714,02/26/2021,2244
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/06/2020,Counts,709,02/26/2021,2245
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/06/2020,Cumulative,39538,02/26/2021,2246
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/06/2020,3-Day Moving Average of Cases,561,02/26/2021,2247
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/06/2020,7-Day Moving Average of Cases,508.286,02/26/2021,2248
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2020,Counts,5,02/26/2021,2249
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2020,Cumulative,1691,02/26/2021,2250
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2020,3-Day Moving Average of Deaths,3,02/26/2021,2251
